tag,round,raw_step,value,wall_time
env/reward,68,67,0.005625000223517418,1789417243.793866
env/reward,69,68,0.017500000074505806,1789417425.9931555
env/reward,70,69,0.004999999888241291,1789417614.242719
env/reward,71,70,0.005625000223517418,1789417806.683954
env/reward,72,71,0.013125000521540642,1789417989.5226047
env/reward,73,72,0.013125000521540642,1789418167.7866983
env/reward,74,73,0.005625000223517418,1789418357.971508
env/reward,75,74,0.005625000223517418,1789418993.9403195
env/reward,76,75,0.012500000186264515,1789419179.2920725
env/reward,77,76,0.005625000223517418,1789419351.2933302
env/reward,78,77,0.005625000223517418,1789419532.9416063
env/reward,79,78,0.004999999888241291,1789419715.7471404
env/reward,80,79,0.005625000223517418,1789419907.2019544
env/reward,81,80,0.016875000670552254,1789420088.62957
env/reward,82,81,0.013125000521540642,1789420270.8274884
env/reward,83,82,0.0062500000931322575,1789420450.2615445
env/reward,84,83,0.0062500000931322575,1789420638.7905257
env/reward,85,84,0.0,1789420836.2110915
env/reward,86,85,0.0062500000931322575,1789421025.6804283
env/reward,87,86,0.012500000186264515,1789421210.9678612
env/reward,88,87,0.0,1789421384.7634358
env/reward,89,88,0.010625000111758709,1789421573.4641118
env/reward,90,89,0.012500000186264515,1789421757.1731038
env/reward,91,90,0.0062500000931322575,1789421930.0755308
env/reward,92,91,0.006874999962747097,1789422118.1850293
env/reward,93,92,0.01875000074505806,1789422298.3150742
env/reward,94,93,0.006874999962747097,1789422488.5755355
env/reward,95,94,0.0,1789422684.534633
env/reward,96,95,0.02500000037252903,1789422859.139789
env/reward,97,96,0.0,1789423039.4071932
env/reward,98,97,0.011874999850988388,1789423225.341989
env/reward,99,98,0.010625000111758709,1789423413.130407
env/reward,100,99,0.0,1789424069.410242
env/reward,101,100,0.0062500000931322575,1789424260.1173077
env/reward,102,101,0.0,1789424447.5155206
env/reward,103,102,0.012500000186264515,1789424622.9530537
env/reward,104,103,0.011874999850988388,1789424802.4896684
env/reward,105,104,0.0,1789424998.4739137
env/reward,106,105,0.0062500000931322575,1789425187.0338085
env/reward,107,106,0.005625000223517418,1789425380.8571353
env/reward,108,107,0.011874999850988388,1789425566.3091145
env/reward,109,108,0.0,1789425755.0368657
env/reward,110,109,0.011874999850988388,1789425941.6032114
env/reward,111,110,0.005625000223517418,1789426134.9702477
env/reward,112,111,0.0062500000931322575,1789426324.9338634
env/reward,113,112,0.005625000223517418,1789426516.7298226
env/reward,114,113,0.0,1789426711.2936969
env/reward,115,114,0.01875000074505806,1789426894.08851
env/reward,116,115,0.0062500000931322575,1789427061.046238
env/reward,117,116,0.012500000186264515,1789427229.0932214
env/reward,118,117,0.011250000447034836,1789427415.4435058
env/reward,119,118,0.006874999962747097,1789427589.9814522
env/reward,120,119,0.0062500000931322575,1789427778.365519
env/reward,121,120,0.0062500000931322575,1789427970.9565387
env/reward,122,121,0.0062500000931322575,1789428158.7460763
env/reward,123,122,0.005625000223517418,1789428348.2374485
env/reward,124,123,0.012500000186264515,1789428535.555374
env/reward,125,124,0.011874999850988388,1789429191.941091
env/reward,126,125,0.016875000670552254,1789429369.1437323
env/reward,127,126,0.024375000968575478,1789429544.049781
env/reward,128,127,0.0062500000931322575,1789429718.2122495
env/reward,129,128,0.006874999962747097,1789429909.0561163
env/reward,130,129,0.011874999850988388,1789430092.0394342
env/reward,131,130,0.0,1789430289.589492
env/reward,132,131,0.0,1789430487.4945467
env/reward,133,132,0.005625000223517418,1789430662.4959407
env/reward,134,133,0.0062500000931322575,1789430925.6495051
env/reward,135,134,0.0062500000931322575,1789431172.9985893
env/reward,136,135,0.005625000223517418,1789431416.406524
env/reward,137,136,0.019375000149011612,1789431664.9339519
env/reward,138,137,0.0043750000186264515,1789431919.5044243
env/reward,139,138,0.012500000186264515,1789432147.3439088
env/reward,140,139,0.0,1789432413.4992669
env/reward,141,140,0.0,1789432664.6889296
env/reward,142,141,0.005625000223517418,1789432912.1482773
env/reward,143,142,0.011250000447034836,1789433170.4728363
env/reward,144,143,0.007499999832361937,1789433403.971561
env/reward,145,144,0.011250000447034836,1789433630.0398037
env/reward,146,145,0.0,1789433882.03808
env/reward,147,146,0.011250000447034836,1789434144.812502
env/reward,148,147,0.012500000186264515,1789434405.04437
env/reward,149,148,0.012500000186264515,1789434667.565573
env/reward,150,149,0.023750001564621925,1789435382.0654488
env/reward,151,150,0.0062500000931322575,1789435651.0671794
env/reward,152,151,0.0,1789435867.1996408
env/reward,153,152,0.0,1789436111.766793
env/reward,154,153,0.0043750000186264515,1789436352.4916139
env/reward,155,154,0.0031250000465661287,1789436579.1823845
env/reward,156,155,0.0037499999161809683,1789436821.3452227
env/reward,157,156,0.0037499999161809683,1789437076.7731214
env/reward,158,157,0.008750000037252903,1789437319.6076365
env/reward,159,158,0.0037499999161809683,1789437522.219546
env/reward,160,159,0.0,1789437734.4388998
env/reward,161,160,0.009999999776482582,1789437937.1011624
env/reward,162,161,0.0043750000186264515,1789438169.3180132
env/reward,163,162,0.0,1789438372.7713943
env/reward,164,163,0.011249999515712261,1789438609.9854147
env/reward,165,164,0.0,1789438861.8897796
env/reward,166,165,0.006874999962747097,1789439101.1391258
env/reward,167,166,0.0,1789439358.8621504
env/reward,168,167,0.0037499999161809683,1789439603.486057
env/reward,169,168,0.0,1789439826.215338
env/reward,170,169,0.011874999850988388,1789440040.6899362
env/reward,171,170,0.013125000521540642,1789440251.0347395
env/reward,172,171,0.010625000111758709,1789440470.336905
env/reward,173,172,0.0,1789440696.6953
env/reward,174,173,0.011250000447034836,1789440884.449749
env/reward,175,174,0.0,1789441595.4967778
env/reward,176,175,0.004999999888241291,1789441804.2520232
env/reward,177,176,0.0,1789442036.9031303
env/reward,178,177,0.005625000223517418,1789442265.7095273
env/reward,179,178,0.009999999776482582,1789442491.544715
env/reward,180,179,0.011249999515712261,1789442712.1784847
env/reward,181,180,0.008124999701976776,1789442935.9075634
env/reward,182,181,0.011250000447034836,1789443136.565446
env/reward,183,182,0.00937500037252903,1789443353.45486
env/reward,184,183,0.019375000149011612,1789443567.7535222
env/reward,185,184,0.020624998956918716,1789443782.688302
env/reward,186,185,0.010625000111758709,1789444003.8687065
env/reward,187,186,0.015625,1789444219.527752
env/reward,188,187,0.009999999776482582,1789444446.2813818
env/reward,189,188,0.015625,1789444664.8440952
env/reward,190,189,0.011250000447034836,1789444878.3439565
env/reward,191,190,0.005625000223517418,1789445097.487707
env/reward,192,191,0.02499999850988388,1789445282.146549
env/reward,193,192,0.005625000223517418,1789445497.7653437
env/reward,194,193,0.01249999925494194,1789445719.8846476
env/reward,195,194,0.026249999180436134,1789445931.149153
env/reward,196,195,0.019999999552965164,1789446124.4908144
env/reward,197,196,0.019999999552965164,1789446331.7434218
env/reward,198,197,0.020625000819563866,1789446541.7962723
env/reward,199,198,0.0,1789446773.459292
env/reward,200,199,0.023125000298023224,1789447474.5851464
env/reward,201,200,0.020625000819563866,1789447674.072174
env/reward,202,201,0.017500000074505806,1789447885.0375106
env/reward,203,202,0.014999999664723873,1789448089.2563417
env/reward,204,203,0.021250000223517418,1789448293.5593076
env/reward,205,204,0.011250000447034836,1789448514.4882798
env/reward,206,205,0.017500000074505806,1789448724.9070938
env/reward,207,206,0.02812500111758709,1789448910.1289322
env/reward,208,207,0.013125000521540642,1789449128.8683448
env/reward,209,208,0.026250001043081284,1789449331.632448
env/reward,210,209,0.015000000596046448,1789449548.8845785
env/reward,211,210,0.015625,1789449751.3641646
env/reward,212,211,0.014375000260770321,1789449960.6333404
env/reward,213,212,0.02124999836087227,1789450172.1698065
env/reward,214,213,0.028750000521540642,1789450376.7384863
env/reward,215,214,0.02812499925494194,1789450579.3877685
env/reward,216,215,0.0306249987334013,1789450770.6825151
env/reward,217,216,0.02812499739229679,1789450964.6620386
env/reward,218,217,0.033125001937150955,1789451142.0508492
env/reward,219,218,0.03750000149011612,1789451334.0652814
env/reward,220,219,0.030000001192092896,1789451522.410016
env/reward,221,220,0.038750000298023224,1789451699.9895968
env/reward,222,221,0.025624999776482582,1789451892.4721272
env/reward,223,222,0.03374999761581421,1789452092.839373
env/reward,224,223,0.03500000014901161,1789452288.9581106
env/reward,225,224,0.02187499962747097,1789452945.434562
env/reward,226,225,0.02500000037252903,1789453117.4493217
env/reward,227,226,0.029374999925494194,1789453289.9770787
env/reward,228,227,0.026875002309679985,1789453480.2921178
env/reward,229,228,0.011249999515712261,1789453709.05408
env/reward,230,229,0.02812499925494194,1789453917.5484922
env/reward,231,230,0.02499999850988388,1789454105.9255106
env/reward,232,231,0.023749999701976776,1789454320.5964625
env/reward,233,232,0.035624999552965164,1789454523.6074245
env/reward,234,233,0.027499999850988388,1789454702.1731029
env/reward,235,234,0.03500000014901161,1789454883.9395819
env/reward,236,235,0.04500000178813934,1789455073.4048226
env/reward,237,236,0.03749999776482582,1789455237.3393073
env/reward,238,237,0.03812500089406967,1789455421.3934903
env/reward,239,238,0.041874997317790985,1789455592.0662372
env/reward,240,239,0.03999999910593033,1789455780.9474723
env/reward,241,240,0.032499998807907104,1789455982.1667151
env/reward,242,241,0.03687500208616257,1789456177.066758
env/reward,243,242,0.036249998956918716,1789456339.1825695
env/reward,244,243,0.04125000536441803,1789456503.5455818
env/reward,245,244,0.02812499925494194,1789456712.6402676
env/reward,246,245,0.041874997317790985,1789456910.8216228
env/reward,247,246,0.039374999701976776,1789457091.8849568
env/reward,248,247,0.04062500223517418,1789457267.4619708
env/reward,249,248,0.026875002309679985,1789457459.0864267
env/reward,250,249,0.03749999776482582,1789458087.9345534
env/reward,251,250,0.029374999925494194,1789458267.622433
env/reward,252,251,0.04375000298023224,1789458432.51317
env/reward,253,252,0.02499999850988388,1789458630.4569635
env/reward,254,253,0.042500004172325134,1789458829.292642
env/reward,255,254,0.03437499701976776,1789459027.646094
env/reward,256,255,0.036249998956918716,1789459202.5130208
env/reward,257,256,0.032499998807907104,1789459377.098844
env/reward,258,257,0.039374999701976776,1789459563.0034204
env/reward,259,258,0.043125003576278687,1789459755.157034
env/reward,260,259,0.029374998062849045,1789459947.3293273
env/reward,261,260,0.03687499836087227,1789460145.1485753
env/reward,262,261,0.03750000149011612,1789460347.550677
env/reward,263,262,0.028749998658895493,1789460544.139916
env/reward,264,263,0.03500000014901161,1789460723.742173
env/reward,265,264,0.035624999552965164,1789460883.143889
env/reward,266,265,0.035624999552965164,1789461065.127636
env/reward,267,266,0.039374999701976776,1789461260.2397394
env/reward,268,267,0.03749999776482582,1789461425.1814563
env/reward,269,268,0.032499998807907104,1789461612.6915946
env/reward,270,269,0.03187499940395355,1789461788.0457296
env/reward,271,270,0.03937499597668648,1789461949.6139586
env/reward,272,271,0.028749998658895493,1789462117.6065097
env/reward,273,272,0.032499998807907104,1789462309.0269053
env/reward,274,273,0.04187500476837158,1789462491.5728395
env/reward,275,274,0.03374999761581421,1789463110.5985117
env/success_once,1,0,0.25,1789403898.2558615
env/success_once,2,1,0.125,1789404073.3603776
env/success_once,3,2,0.25,1789404260.4515126
env/success_once,4,3,0.0,1789404461.6900692
env/success_once,5,4,0.125,1789404643.6822083
env/success_once,6,5,0.125,1789404822.0494487
env/success_once,7,6,0.0,1789405010.7374783
env/success_once,8,7,0.25,1789405186.7816706
env/success_once,9,8,0.25,1789405374.941881
env/success_once,10,9,0.125,1789405560.5671759
env/success_once,11,10,0.25,1789405736.9081745
env/success_once,12,11,0.0,1789405925.80211
env/success_once,13,12,0.25,1789406114.2501693
env/success_once,14,13,0.375,1789406300.1082675
env/success_once,15,14,0.25,1789406474.759334
env/success_once,16,15,0.0,1789406675.06563
env/success_once,17,16,0.125,1789406861.9842832
env/success_once,18,17,0.125,1789407055.2125812
env/success_once,19,18,0.0,1789407255.4695256
env/success_once,20,19,0.375,1789407432.269099
env/success_once,21,20,0.125,1789407618.8289971
env/success_once,22,21,0.125,1789407815.452118
env/success_once,23,22,0.25,1789407986.7575974
env/success_once,24,23,0.25,1789408172.0902116
env/success_once,25,24,0.25,1789408796.7495193
env/success_once,26,25,0.25,1789408978.8920486
env/success_once,27,26,0.0,1789409157.9970975
env/success_once,28,27,0.0,1789409351.120041
env/success_once,29,28,0.0,1789409533.5664725
env/success_once,30,29,0.25,1789409717.5727732
env/success_once,31,30,0.0,1789409915.445077
env/success_once,32,31,0.0,1789410106.488547
env/success_once,33,32,0.0,1789410301.8955035
env/success_once,34,33,0.25,1789410487.7303596
env/success_once,35,34,0.0,1789410680.935614
env/success_once,36,35,0.25,1789410864.6232362
env/success_once,37,36,0.125,1789411054.0767329
env/success_once,38,37,0.25,1789411233.5817907
env/success_once,39,38,0.125,1789411418.5650835
env/success_once,40,39,0.0,1789411612.0625696
env/success_once,41,40,0.125,1789411797.3288739
env/success_once,42,41,0.125,1789411980.0695496
env/success_once,43,42,0.0,1789412172.0330362
env/success_once,44,43,0.125,1789412360.4207988
env/success_once,45,44,0.0,1789412555.4941044
env/success_once,46,45,0.0,1789412749.180789
env/success_once,47,46,0.125,1789412939.083911
env/success_once,48,47,0.125,1789413111.6000764
env/success_once,49,48,0.125,1789413302.8504565
env/success_once,50,49,0.0,1789413929.0764854
env/success_once,51,50,0.125,1789414103.5743477
env/success_once,52,51,0.0,1789414277.3135934
env/success_once,53,52,0.125,1789414471.345706
env/success_once,54,53,0.125,1789414661.9863033
env/success_once,55,54,0.0,1789414843.155326
env/success_once,56,55,0.25,1789415030.014398
env/success_once,57,56,0.25,1789415219.6540937
env/success_once,58,57,0.375,1789415396.3368368
env/success_once,59,58,0.25,1789415579.82043
env/success_once,60,59,0.25,1789415754.6978464
env/success_once,61,60,0.125,1789415943.276028
env/success_once,62,61,0.125,1789416130.3118734
env/success_once,63,62,0.25,1789416312.236574
env/success_once,64,63,0.125,1789416497.0303388
env/success_once,65,64,0.0,1789416678.8850064
env/success_once,66,65,0.125,1789416865.0129561
env/success_once,67,66,0.0,1789417058.7610612
env/success_once,68,67,0.125,1789417243.7938747
env/success_once,69,68,0.375,1789417425.9931657
env/success_once,70,69,0.125,1789417614.2427254
env/success_once,71,70,0.125,1789417806.6839619
env/success_once,72,71,0.25,1789417989.5226111
env/success_once,73,72,0.25,1789418167.786708
env/success_once,74,73,0.125,1789418357.9715142
env/success_once,75,74,0.125,1789418993.940328
env/success_once,76,75,0.25,1789419179.2920787
env/success_once,77,76,0.125,1789419351.2933373
env/success_once,78,77,0.125,1789419532.9416125
env/success_once,79,78,0.125,1789419715.7471468
env/success_once,80,79,0.125,1789419907.2019632
env/success_once,81,80,0.375,1789420088.6295764
env/success_once,82,81,0.25,1789420270.8275077
env/success_once,83,82,0.125,1789420450.2615511
env/success_once,84,83,0.125,1789420638.790532
env/success_once,85,84,0.0,1789420836.2110987
env/success_once,86,85,0.125,1789421025.6804347
env/success_once,87,86,0.25,1789421210.9678674
env/success_once,88,87,0.0,1789421384.7634423
env/success_once,89,88,0.25,1789421573.4641216
env/success_once,90,89,0.25,1789421757.17311
env/success_once,91,90,0.125,1789421930.075537
env/success_once,92,91,0.125,1789422118.1850357
env/success_once,93,92,0.375,1789422298.315081
env/success_once,94,93,0.125,1789422488.5755424
env/success_once,95,94,0.0,1789422684.5346396
env/success_once,96,95,0.5,1789422859.1397955
env/success_once,97,96,0.0,1789423039.4071994
env/success_once,98,97,0.25,1789423225.341997
env/success_once,99,98,0.25,1789423413.1304135
env/success_once,100,99,0.0,1789424069.4102514
env/success_once,101,100,0.125,1789424260.117315
env/success_once,102,101,0.0,1789424447.5155275
env/success_once,103,102,0.25,1789424622.9530597
env/success_once,104,103,0.25,1789424802.489675
env/success_once,105,104,0.0,1789424998.4739206
env/success_once,106,105,0.125,1789425187.0338151
env/success_once,107,106,0.125,1789425380.8571417
env/success_once,108,107,0.25,1789425566.3091202
env/success_once,109,108,0.0,1789425755.0368721
env/success_once,110,109,0.25,1789425941.603218
