tag,round,raw_step,value,wall_time,segment
env/episode_len,542,541,200.0,1790191282.1730444,1
env/episode_len,543,542,200.0,1790191351.5301077,1
env/episode_len,544,543,200.0,1790191433.0721025,1
env/episode_len,545,544,200.0,1790191514.730188,1
env/episode_len,546,545,200.0,1790191599.70653,1
env/episode_len,547,546,200.0,1790191676.7014978,1
env/episode_len,548,547,200.0,1790191745.7231858,1
env/episode_len,549,548,200.0,1790191815.4236596,1
env/episode_len,550,549,200.0,1790192277.7945998,1
env/episode_len,551,550,200.0,1790192357.1749344,1
env/episode_len,552,551,200.0,1790192431.5924673,1
env/episode_len,553,552,200.0,1790192510.3977032,1
env/episode_len,554,553,200.0,1790192584.4826934,1
env/episode_len,555,554,200.0,1790192660.1043627,1
env/episode_len,556,555,200.0,1790192751.3401816,1
env/episode_len,557,556,200.0,1790192823.360641,1
env/episode_len,558,557,200.0,1790192906.8376346,1
env/episode_len,559,558,200.0,1790192992.6332781,1
env/episode_len,560,559,200.0,1790193065.508177,1
env/episode_len,561,560,200.0,1790193151.917464,1
env/episode_len,562,561,200.0,1790193228.6646388,1
env/episode_len,563,562,200.0,1790193316.9736285,1
env/episode_len,564,563,200.0,1790193393.8412728,1
env/episode_len,565,564,200.0,1790193464.7855206,1
env/episode_len,566,565,200.0,1790193540.902765,1
env/episode_len,567,566,200.0,1790193618.630843,1
env/episode_len,568,567,200.0,1790193698.1583061,1
env/episode_len,569,568,200.0,1790193777.900696,1
env/episode_len,570,569,200.0,1790193851.065002,1
env/episode_len,571,570,200.0,1790193927.1463654,1
env/episode_len,572,571,200.0,1790194005.252092,1
env/episode_len,573,572,200.0,1790194075.4850647,1
env/episode_len,574,573,200.0,1790194152.9179473,1
env/episode_len,575,574,200.0,1790194620.199052,1
env/episode_len,576,575,200.0,1790194715.7554069,1
env/episode_len,577,576,200.0,1790194795.8458838,1
env/episode_len,578,577,200.0,1790194886.658297,1
env/episode_len,579,578,200.0,1790194957.4233863,1
env/episode_len,580,579,200.0,1790195039.0867345,1
env/episode_len,581,580,200.0,1790195116.6404884,1
env/episode_len,582,581,200.0,1790195196.5404227,1
env/episode_len,583,582,200.0,1790195273.1477358,1
env/episode_len,584,583,200.0,1790195348.1198657,1
env/episode_len,585,584,200.0,1790195438.899228,1
env/episode_len,586,585,200.0,1790195525.4645875,1
env/episode_len,587,586,200.0,1790195609.2450197,1
env/episode_len,588,587,200.0,1790195687.481367,1
env/episode_len,589,588,200.0,1790195769.3507185,1
env/episode_len,590,589,200.0,1790195855.099461,1
env/episode_len,591,590,200.0,1790195922.5704026,1
env/episode_len,592,591,200.0,1790196015.0298119,1
env/episode_len,593,592,200.0,1790196092.6914225,1
env/episode_len,594,593,200.0,1790196173.6249895,1
env/episode_len,595,594,200.0,1790196247.4434712,1
env/episode_len,596,595,200.0,1790196332.381455,1
env/episode_len,597,596,200.0,1790196419.4438868,1
env/episode_len,598,597,200.0,1790196505.826581,1
env/episode_len,599,598,200.0,1790196586.28849,1
env/episode_len,600,599,200.0,1790197071.7754283,1
env/episode_len,601,600,200.0,1790197157.5709043,1
env/episode_len,602,601,200.0,1790197235.4693966,1
env/episode_len,603,602,200.0,1790197304.706516,1
env/episode_len,604,603,200.0,1790197377.719752,1
env/episode_len,605,604,200.0,1790197445.6136138,1
env/episode_len,606,605,200.0,1790197526.0580525,1
env/episode_len,607,606,200.0,1790197606.3716757,1
env/episode_len,608,607,200.0,1790197687.2494304,1
env/episode_len,609,608,200.0,1790197765.6072443,1
env/episode_len,610,609,200.0,1790197842.6539483,1
env/episode_len,611,610,200.0,1790197926.3065817,1
env/episode_len,612,611,200.0,1790198017.1075325,1
env/episode_len,613,612,200.0,1790198102.1392765,1
env/episode_len,614,613,200.0,1790198179.1009269,1
env/episode_len,615,614,200.0,1790198265.2843516,1
env/episode_len,616,615,200.0,1790198343.371688,1
env/episode_len,617,616,200.0,1790198417.923335,1
env/episode_len,618,617,200.0,1790198495.8130612,1
env/episode_len,619,618,200.0,1790198580.8073587,1
env/episode_len,620,619,200.0,1790198652.7607002,1
env/episode_len,621,620,200.0,1790198727.6419106,1
env/episode_len,622,621,200.0,1790198799.000724,1
env/episode_len,623,622,200.0,1790198880.6361647,1
env/episode_len,624,623,200.0,1790198953.1437728,1
env/episode_len,625,624,200.0,1790199422.1239564,1
env/episode_len,626,625,200.0,1790199499.7904832,1
env/episode_len,627,626,200.0,1790199569.7868721,1
env/episode_len,628,627,200.0,1790199646.4175158,1
env/episode_len,629,628,200.0,1790199726.7345035,1
env/episode_len,630,629,200.0,1790199821.2370067,1
env/episode_len,631,630,200.0,1790199900.7320213,1
env/episode_len,632,631,200.0,1790199975.777375,1
env/episode_len,633,632,200.0,1790200056.383163,1
env/episode_len,634,633,200.0,1790200138.403592,1
env/episode_len,635,634,200.0,1790200231.953155,1
env/episode_len,636,635,200.0,1790200309.215546,1
env/episode_len,637,636,200.0,1790200392.265454,1
env/episode_len,638,637,200.0,1790200468.7807362,1
env/episode_len,639,638,200.0,1790200546.6088185,1
env/episode_len,640,639,200.0,1790200627.8639743,1
env/episode_len,641,640,200.0,1790200704.2092083,1
env/episode_len,642,641,200.0,1790200786.2634282,1
env/episode_len,643,642,200.0,1790200857.0153577,1
env/episode_len,644,643,200.0,1790200940.714952,1
env/episode_len,645,644,200.0,1790201020.0564919,1
env/episode_len,646,645,200.0,1790201107.072356,1
env/episode_len,647,646,200.0,1790201185.3269243,1
env/episode_len,648,647,200.0,1790201264.5875363,1
env/episode_len,649,648,200.0,1790201329.3933225,1
env/episode_len,650,649,200.0,1790201797.9284704,1
env/episode_len,651,650,200.0,1790201875.711022,1
env/episode_len,652,651,200.0,1790201958.812304,1
env/episode_len,653,652,200.0,1790202033.5984597,1
env/episode_len,654,653,200.0,1790202103.2348206,1
env/episode_len,655,654,200.0,1790202188.3286285,1
env/episode_len,656,655,200.0,1790202267.5469286,1
env/episode_len,657,656,200.0,1790202347.8158982,1
env/episode_len,658,657,200.0,1790202429.5298495,1
env/episode_len,659,658,200.0,1790202500.9935982,1
env/episode_len,660,659,200.0,1790202592.8771114,1
env/episode_len,661,660,200.0,1790202667.2739255,1
env/episode_len,662,661,200.0,1790202741.1965125,1
env/episode_len,663,662,200.0,1790202831.7776496,1
env/episode_len,664,663,200.0,1790202916.1241562,1
env/episode_len,665,664,200.0,1790202991.9184682,1
env/episode_len,666,665,200.0,1790203062.5126987,1
env/episode_len,667,666,200.0,1790203142.5724564,1
env/episode_len,668,667,200.0,1790203225.9353614,1
env/episode_len,669,668,200.0,1790203294.0373654,1
env/episode_len,670,669,200.0,1790203389.3830328,1
env/episode_len,671,670,200.0,1790203468.4052327,1
env/episode_len,672,671,200.0,1790203539.292168,1
env/episode_len,673,672,200.0,1790203611.2159407,1
env/episode_len,674,673,200.0,1790203693.5936246,1
env/episode_len,675,674,200.0,1790204170.3673027,1
env/episode_len,676,675,200.0,1790204253.5725508,1
env/episode_len,677,676,200.0,1790204328.1872804,1
env/episode_len,678,677,200.0,1790204406.7637496,1
env/episode_len,679,678,200.0,1790204482.3741996,1
env/episode_len,680,679,200.0,1790204552.6916842,1
env/episode_len,681,680,200.0,1790204625.9226868,1
env/episode_len,682,681,200.0,1790204704.8356583,1
env/episode_len,683,682,200.0,1790204793.4039884,1
env/episode_len,684,683,200.0,1790204873.737727,1
env/episode_len,685,684,200.0,1790204949.4825737,1
env/episode_len,686,685,200.0,1790205022.3541644,1
env/episode_len,687,686,200.0,1790205109.9728825,1
env/episode_len,688,687,200.0,1790205189.1019537,1
env/episode_len,689,688,200.0,1790205273.9558227,1
env/episode_len,690,689,200.0,1790205365.7101266,1
env/episode_len,691,690,200.0,1790205444.5029516,1
env/episode_len,692,691,200.0,1790205531.6344705,1
env/episode_len,693,692,200.0,1790205608.470501,1
env/episode_len,694,693,200.0,1790205688.6195138,1
env/episode_len,695,694,200.0,1790205769.72485,1
env/episode_len,696,695,200.0,1790205846.2678955,1
env/episode_len,697,696,200.0,1790205933.1439166,1
env/episode_len,698,697,200.0,1790206016.1332765,1
env/episode_len,699,698,200.0,1790206094.6334376,1
env/episode_len,700,699,200.0,1790206556.6853638,1
env/episode_len,701,700,200.0,1790206637.662187,1
env/episode_len,702,701,200.0,1790206729.9601407,1
env/episode_len,703,702,200.0,1790206809.3360362,1
env/episode_len,704,703,200.0,1790206884.5078402,1
env/episode_len,705,704,200.0,1790206967.890006,1
env/episode_len,706,705,200.0,1790207060.301511,1
env/episode_len,707,706,200.0,1790207147.6510556,1
env/episode_len,708,707,200.0,1790207229.8326044,1
env/episode_len,709,708,200.0,1790207308.0301294,1
env/episode_len,710,709,200.0,1790207385.9799914,1
env/episode_len,711,710,200.0,1790207463.3175616,1
env/episode_len,712,711,200.0,1790207537.2696877,1
env/episode_len,713,712,200.0,1790207610.3100696,1
env/episode_len,714,713,200.0,1790207701.356412,1
env/episode_len,715,714,200.0,1790207787.7966547,1
env/episode_len,716,715,200.0,1790207858.3586733,1
env/episode_len,717,716,200.0,1790207947.3495734,1
env/episode_len,718,717,200.0,1790208038.1521401,1
env/episode_len,719,718,200.0,1790208112.213651,1
env/episode_len,720,719,200.0,1790208178.5223174,1
env/episode_len,721,720,200.0,1790208257.0604868,1
env/episode_len,722,721,200.0,1790208336.7624264,1
env/episode_len,723,722,200.0,1790208414.3897123,1
env/episode_len,724,723,200.0,1790208510.4495316,1
env/episode_len,725,724,200.0,1790208988.7530935,1
env/episode_len,726,725,200.0,1790209060.9000375,1
env/episode_len,727,726,200.0,1790209144.9741516,1
env/episode_len,728,727,200.0,1790209225.5156589,1
env/episode_len,729,728,200.0,1790209298.227662,1
env/episode_len,730,729,200.0,1790209369.4040644,1
env/episode_len,731,730,200.0,1790209442.8453972,1
env/episode_len,732,731,200.0,1790209523.020555,1
env/episode_len,733,732,200.0,1790209602.8127425,1
env/episode_len,734,733,200.0,1790209673.1208882,1
env/episode_len,735,734,200.0,1790209760.0740492,1
env/episode_len,736,735,200.0,1790209847.1941192,1
env/episode_len,737,736,200.0,1790209923.101497,1
env/episode_len,738,737,200.0,1790209995.751402,1
env/episode_len,739,738,200.0,1790210081.9980803,1
env/episode_len,740,739,200.0,1790210159.95378,1
env/episode_len,741,740,200.0,1790210230.1323354,1
env/episode_len,742,741,200.0,1790210306.622888,1
env/episode_len,743,742,200.0,1790210371.59073,1
env/episode_len,744,743,200.0,1790210450.2016163,1
env/episode_len,745,744,200.0,1790210522.7610087,1
env/episode_len,746,745,200.0,1790210590.555344,1
env/episode_len,747,746,200.0,1790210672.603353,1
env/episode_len,748,747,200.0,1790210757.6571572,1
env/episode_len,749,748,200.0,1790210851.8997047,1
env/episode_len,750,749,200.0,1790211350.7243824,1
env/episode_len,751,750,200.0,1790211436.5201566,1
env/episode_len,752,751,200.0,1790211531.2993054,1
env/episode_len,753,752,200.0,1790211621.0130312,1
env/episode_len,754,753,200.0,1790211698.8758633,1
env/episode_len,755,754,200.0,1790211778.777084,1
env/episode_len,756,755,200.0,1790211849.3476,1
env/episode_len,757,756,200.0,1790211926.0594256,1
env/episode_len,758,757,200.0,1790212011.6717143,1
env/episode_len,759,758,200.0,1790212085.67499,1
env/episode_len,760,759,200.0,1790212164.7569177,1
env/episode_len,761,760,200.0,1790212247.8055308,1
env/episode_len,762,761,200.0,1790212320.975293,1
env/episode_len,763,762,200.0,1790212389.5931642,1
env/episode_len,764,763,200.0,1790212470.492574,1
env/episode_len,765,764,200.0,1790212536.0230958,1
env/episode_len,766,765,200.0,1790212612.3889654,1
env/episode_len,767,766,200.0,1790212693.3667066,1
env/episode_len,768,767,200.0,1790212768.9372735,1
env/episode_len,769,768,200.0,1790212844.894641,1
env/episode_len,770,769,200.0,1790212931.964192,1
env/episode_len,771,770,200.0,1790213006.4167705,1
env/episode_len,772,771,200.0,1790213096.1241739,1
env/episode_len,773,772,200.0,1790213168.4715269,1
env/episode_len,774,773,200.0,1790213237.3489108,1
env/episode_len,775,774,200.0,1790213725.7319372,1
env/episode_len,776,775,200.0,1790213812.0757945,1
env/episode_len,777,776,200.0,1790213884.1637092,1
env/episode_len,778,777,200.0,1790213962.7087688,1
env/episode_len,779,778,200.0,1790214027.4830117,1
env/episode_len,780,779,200.0,1790214101.3642921,1
env/episode_len,781,780,200.0,1790214167.2395053,1
env/episode_len,782,781,200.0,1790214246.5843165,1
env/episode_len,783,782,200.0,1790214320.3297474,1
env/episode_len,784,783,200.0,1790214401.7369301,1
env/episode_len,785,784,200.0,1790214488.8364983,1
env/episode_len,786,785,200.0,1790214575.2383087,1
env/episode_len,787,786,200.0,1790214647.9516559,1
env/episode_len,788,787,200.0,1790214739.937853,1
env/episode_len,789,788,200.0,1790214815.5929124,1
env/episode_len,790,789,200.0,1790214885.2115846,1
env/episode_len,791,790,200.0,1790214959.6236842,1
env/episode_len,792,791,200.0,1790215040.011712,1
env/episode_len,793,792,200.0,1790215122.0051963,1
env/episode_len,794,793,200.0,1790215200.6376503,1
env/episode_len,795,794,200.0,1790215297.5759063,1
env/episode_len,796,795,200.0,1790215384.17433,1
env/episode_len,797,796,200.0,1790215457.293948,1
env/episode_len,798,797,200.0,1790215534.8378165,1
env/episode_len,799,798,200.0,1790215613.296315,1
env/episode_len,800,799,200.0,1790216110.7571907,1
env/episode_len,801,800,200.0,1790216202.654814,1
env/episode_len,802,801,200.0,1790216273.5413823,1
env/episode_len,803,802,200.0,1790216357.247618,1
env/episode_len,804,803,200.0,1790216450.7099833,1
env/episode_len,805,804,200.0,1790216529.7966564,1
env/episode_len,806,805,200.0,1790216614.190379,1
env/episode_len,807,806,200.0,1790216696.6285949,1
env/episode_len,808,807,200.0,1790216782.0004363,1
env/episode_len,809,808,200.0,1790216867.1728425,1
env/episode_len,810,809,200.0,1790216952.4675224,1
env/episode_len,811,810,200.0,1790217036.3635924,1
env/episode_len,812,811,200.0,1790217103.897861,1
env/episode_len,813,812,200.0,1790217188.6034634,1
env/episode_len,814,813,200.0,1790217283.6328769,1
env/episode_len,815,814,200.0,1790217359.1184013,1
env/episode_len,816,815,200.0,1790217437.6141918,1
env/episode_len,817,816,200.0,1790217519.9241018,1
env/episode_len,818,817,200.0,1790217601.8268785,1
env/episode_len,819,818,200.0,1790217674.9694667,1
env/episode_len,820,819,200.0,1790217751.483436,1
env/episode_len,821,820,200.0,1790217822.8482995,1
env/episode_len,822,821,200.0,1790217901.8364708,1
env/episode_len,823,822,200.0,1790217990.330257,1
env/episode_len,824,823,200.0,1790218066.5997298,1
env/episode_len,825,824,200.0,1790218545.3350468,1
env/episode_len,826,825,200.0,1790218621.1446846,1
env/episode_len,827,826,200.0,1790218707.7638023,1
env/episode_len,828,827,200.0,1790218777.4991472,1
env/episode_len,829,828,200.0,1790218853.8093095,1
env/episode_len,830,829,200.0,1790218939.334071,1
env/episode_len,831,830,200.0,1790219019.621207,1
env/episode_len,832,831,200.0,1790219100.698271,1
env/episode_len,833,832,200.0,1790219178.6879745,1
env/episode_len,834,833,200.0,1790219256.3195305,1
env/episode_len,835,834,200.0,1790219335.7659304,1
env/episode_len,836,835,200.0,1790219415.1081033,1
env/episode_len,837,836,200.0,1790219494.0162852,1
env/episode_len,838,837,200.0,1790219573.774796,1
env/episode_len,839,838,200.0,1790219650.794537,1
env/episode_len,840,839,200.0,1790219733.5911355,1
env/episode_len,841,840,200.0,1790219805.3025904,1
env/episode_len,842,841,200.0,1790219890.885515,1
env/episode_len,843,842,200.0,1790219979.4847808,1
env/episode_len,844,843,200.0,1790220054.3173282,1
env/episode_len,845,844,200.0,1790220125.7637317,1
env/episode_len,846,845,200.0,1790220200.4336407,1
env/episode_len,847,846,200.0,1790220265.4125838,1
env/episode_len,848,847,200.0,1790220344.591531,1
env/episode_len,849,848,200.0,1790220427.5577078,1
env/episode_len,850,849,200.0,1790220902.5118036,1
env/episode_len,851,850,200.0,1790221688.2996905,2
env/episode_len,852,851,200.0,1790221774.0336268,2
env/episode_len,853,852,200.0,1790221865.135984,2
env/episode_len,854,853,200.0,1790221943.8104162,2
env/episode_len,855,854,200.0,1790222043.668544,2
env/episode_len,856,855,200.0,1790222145.496198,2
env/episode_len,857,856,200.0,1790222238.0695639,2
env/episode_len,858,857,200.0,1790222330.0249007,2
env/episode_len,859,858,200.0,1790222426.2823803,2
env/episode_len,860,859,200.0,1790222514.2958834,2
env/episode_len,861,860,200.0,1790222616.6229494,2
env/episode_len,862,861,200.0,1790222709.028679,2
env/episode_len,863,862,200.0,1790222790.7928953,2
env/episode_len,864,863,200.0,1790222878.4637442,2
env/episode_len,865,864,200.0,1790222970.845159,2
env/episode_len,866,865,200.0,1790223068.7908936,2
env/episode_len,867,866,200.0,1790223160.274973,2
env/episode_len,868,867,200.0,1790223253.7194524,2
env/episode_len,869,868,200.0,1790223330.6667733,2
env/episode_len,870,869,200.0,1790223410.9634411,2
env/episode_len,871,870,200.0,1790223496.7646072,2
env/episode_len,872,871,200.0,1790223579.8826416,2
env/episode_len,873,872,200.0,1790223665.3509858,2
env/episode_len,874,873,200.0,1790223761.7926097,2
