tag,round,raw_step,value,wall_time
env/reward,549,548,0.03500000014901161,1789521501.5011063
env/reward,550,549,0.04750000312924385,1789521974.8932014
env/reward,551,550,0.036249998956918716,1789522057.0503235
env/reward,552,551,0.05000000074505806,1789522135.0182867
env/reward,553,552,0.05000000074505806,1789522229.0534155
env/reward,554,553,0.051249999552965164,1789522312.4150355
env/reward,555,554,0.04750000312924385,1789522388.5025327
env/reward,556,555,0.044999998062849045,1789522466.1542854
env/reward,557,556,0.04999999701976776,1789522542.2962625
env/reward,558,557,0.027499999850988388,1789522625.4073122
env/reward,559,558,0.04500000178813934,1789522703.1660345
env/reward,560,559,0.03500000014901161,1789522783.9250271
env/reward,561,560,0.04749999940395355,1789522861.6495469
env/reward,562,561,0.042500000447034836,1789522941.0767574
env/reward,563,562,0.02250000089406967,1789523026.0714447
env/reward,564,563,0.03500000014901161,1789523107.4028938
env/reward,565,564,0.036249998956918716,1789523188.2724605
env/reward,566,565,0.04874999821186066,1789523265.1451669
env/reward,567,566,0.05000000447034836,1789523344.0377269
env/reward,568,567,0.05125000327825546,1789523421.709482
env/reward,569,568,0.03500000014901161,1789523502.8963468
env/reward,570,569,0.03375000134110451,1789523583.7157845
env/reward,571,570,0.03750000149011612,1789523661.7996716
env/reward,572,571,0.03500000014901161,1789523744.111361
env/reward,573,572,0.03750000149011612,1789523823.8580575
env/reward,574,573,0.032499998807907104,1789523906.2304125
env/reward,575,574,0.044999998062849045,1789524361.0067499
env/reward,576,575,0.048750001937150955,1789524437.864334
env/reward,577,576,0.03500000014901161,1789524520.606849
env/reward,578,577,0.05125000327825546,1789524595.6017475
env/reward,579,578,0.03500000014901161,1789524675.097868
env/reward,580,579,0.048750001937150955,1789524752.8149223
env/reward,581,580,0.05000000074505806,1789524831.6332965
env/reward,582,581,0.02500000037252903,1789524918.6939774
env/reward,583,582,0.044999998062849045,1789524995.3048184
env/reward,584,583,0.04374999925494194,1789525087.6373062
env/reward,585,584,0.04374999552965164,1789525175.7430475
env/reward,586,585,0.04749999940395355,1789525257.9491754
env/reward,587,586,0.04749999940395355,1789525341.7571037
env/reward,588,587,0.04625000059604645,1789525418.7675123
env/reward,589,588,0.03500000014901161,1789525501.0180452
env/reward,590,589,0.051249999552965164,1789525576.6279247
env/reward,591,590,0.04750000312924385,1789525655.6464057
env/reward,592,591,0.04124999791383743,1789525734.3633776
env/reward,593,592,0.026250001043081284,1789525820.851344
env/reward,594,593,0.048750001937150955,1789525898.6482282
env/reward,595,594,0.04374999925494194,1789525977.1451144
env/reward,596,595,0.03125,1789526060.2480543
env/reward,597,596,0.04874999821186066,1789526142.2625086
env/reward,598,597,0.04750000312924385,1789526231.115088
env/reward,599,598,0.04749999940395355,1789526310.4465086
env/reward,600,599,0.04749999940395355,1789526773.5040379
env/success_once,1,0,0.0,1789463293.9645412
env/success_once,2,1,0.5,1789463376.2063766
env/success_once,3,2,0.5,1789463464.2749925
env/success_once,4,3,0.25,1789463551.8181787
env/success_once,5,4,0.25,1789463647.2082536
env/success_once,6,5,0.0,1789463738.073796
env/success_once,7,6,0.5,1789463830.0774252
env/success_once,8,7,0.25,1789463922.2802823
env/success_once,9,8,0.5,1789464016.2618542
env/success_once,10,9,0.0,1789464101.0013392
env/success_once,11,10,0.0,1789464197.4581246
env/success_once,12,11,0.0,1789464295.1354647
env/success_once,13,12,0.25,1789464392.6884036
env/success_once,14,13,0.0,1789464494.615222
env/success_once,15,14,0.25,1789464582.6478086
env/success_once,16,15,0.25,1789464670.5379274
env/success_once,17,16,0.5,1789464756.254603
env/success_once,18,17,0.25,1789464851.774695
env/success_once,19,18,0.25,1789464946.1207955
env/success_once,20,19,0.0,1789465042.5756958
env/success_once,21,20,0.0,1789465131.7527907
env/success_once,22,21,0.25,1789465225.671275
env/success_once,23,22,0.0,1789465329.9479551
env/success_once,24,23,0.25,1789465426.3932722
env/success_once,25,24,0.25,1789465888.4999547
env/success_once,26,25,0.0,1789465982.8843398
env/success_once,27,26,0.25,1789466066.5055144
env/success_once,28,27,0.0,1789466150.4722588
env/success_once,29,28,0.0,1789466244.4230669
env/success_once,30,29,0.0,1789466342.9583936
env/success_once,31,30,0.0,1789466432.3522172
env/success_once,32,31,0.0,1789466517.4765337
env/success_once,33,32,0.25,1789466607.7134545
env/success_once,34,33,0.75,1789466693.8186688
env/success_once,35,34,0.0,1789466791.3487298
env/success_once,36,35,0.0,1789466881.969164
env/success_once,37,36,0.0,1789466973.7626648
env/success_once,38,37,0.25,1789467064.676801
env/success_once,39,38,0.0,1789467163.849131
env/success_once,40,39,0.25,1789467257.712899
env/success_once,41,40,0.25,1789467341.063201
env/success_once,42,41,0.0,1789467428.2313495
env/success_once,43,42,0.25,1789467523.2315316
env/success_once,44,43,0.0,1789467614.7449067
env/success_once,45,44,0.0,1789467710.4470444
env/success_once,46,45,0.5,1789467799.7675633
env/success_once,47,46,0.0,1789467898.084405
env/success_once,48,47,0.5,1789467987.0441096
env/success_once,49,48,0.0,1789468084.7247431
env/success_once,50,49,0.0,1789468606.615079
env/success_once,51,50,0.5,1789468683.8734667
env/success_once,52,51,0.0,1789468767.1934521
env/success_once,53,52,0.0,1789468850.1442516
env/success_once,54,53,0.0,1789468933.2210524
env/success_once,55,54,0.0,1789469017.7578025
env/success_once,56,55,0.0,1789469110.274857
env/success_once,57,56,0.5,1789469186.8272376
env/success_once,58,57,0.0,1789469268.762656
env/success_once,59,58,0.0,1789469355.7114549
env/success_once,60,59,0.25,1789469446.0339262
env/success_once,61,60,0.25,1789469539.355268
env/success_once,62,61,0.0,1789469639.3076203
env/success_once,63,62,0.0,1789469737.7643335
env/success_once,64,63,0.0,1789469837.209996
env/success_once,65,64,0.0,1789469920.1270125
env/success_once,66,65,0.25,1789469997.3419042
env/success_once,67,66,0.25,1789470076.6845934
env/success_once,68,67,0.25,1789470166.3109257
env/success_once,69,68,0.25,1789470254.8463967
env/success_once,70,69,0.5,1789470332.0652046
env/success_once,71,70,0.0,1789470417.3688278
env/success_once,72,71,0.25,1789470510.33358
env/success_once,73,72,0.0,1789470599.000831
env/success_once,74,73,0.5,1789470682.6162806
env/success_once,75,74,0.25,1789471213.4010708
env/success_once,76,75,0.25,1789471307.5139036
env/success_once,77,76,0.0,1789471390.5487032
env/success_once,78,77,0.5,1789471471.726807
env/success_once,79,78,0.0,1789471564.206692
env/success_once,80,79,0.0,1789471647.0203285
env/success_once,81,80,0.0,1789471733.7023203
env/success_once,82,81,0.0,1789471833.070094
env/success_once,83,82,0.25,1789471927.4133012
env/success_once,84,83,0.0,1789472019.863807
env/success_once,85,84,0.25,1789472113.2765105
env/success_once,86,85,0.0,1789472212.1520836
env/success_once,87,86,0.0,1789472302.287995
env/success_once,88,87,0.25,1789472386.387698
env/success_once,89,88,0.25,1789472470.5865753
env/success_once,90,89,0.25,1789472557.6906452
env/success_once,91,90,0.25,1789472653.0011458
env/success_once,92,91,0.25,1789472745.905199
env/success_once,93,92,0.0,1789472829.3425074
env/success_once,94,93,0.0,1789472926.0537431
env/success_once,95,94,0.0,1789473013.022122
env/success_once,96,95,0.0,1789473102.3776147
env/success_once,97,96,0.0,1789473192.504998
env/success_once,98,97,0.0,1789473285.1829138
env/success_once,99,98,0.0,1789473372.298107
env/success_once,100,99,0.0,1789473861.6608074
env/success_once,101,100,0.0,1789473951.7541406
env/success_once,102,101,0.0,1789474048.6381803
env/success_once,103,102,0.25,1789474137.0527253
env/success_once,104,103,0.0,1789474226.383657
env/success_once,105,104,0.25,1789474314.4772825
env/success_once,106,105,0.25,1789474394.7399385
env/success_once,107,106,0.0,1789474481.5830379
env/success_once,108,107,0.0,1789474579.2604246
env/success_once,109,108,0.0,1789474664.380355
env/success_once,110,109,0.0,1789474762.7221904
env/success_once,111,110,0.25,1789474857.3498116
env/success_once,112,111,0.0,1789474952.3815072
env/success_once,113,112,0.0,1789475035.9832246
env/success_once,114,113,0.0,1789475123.5960054
env/success_once,115,114,0.25,1789475204.4685533
env/success_once,116,115,0.25,1789475291.012535
env/success_once,117,116,0.25,1789475377.7236476
env/success_once,118,117,0.0,1789475474.1773424
env/success_once,119,118,0.25,1789475559.4146676
env/success_once,120,119,0.25,1789475649.4135127
env/success_once,121,120,0.25,1789475740.245361
env/success_once,122,121,0.25,1789475833.6408563
env/success_once,123,122,0.0,1789475933.487484
env/success_once,124,123,0.0,1789476029.1359186
env/success_once,125,124,0.5,1789476507.1510282
env/success_once,126,125,0.5,1789476582.5402577
env/success_once,127,126,0.0,1789476671.2460797
env/success_once,128,127,0.5,1789476754.8800387
env/success_once,129,128,0.0,1789476842.1320653
env/success_once,130,129,0.25,1789476926.1798134
env/success_once,131,130,0.25,1789477010.7600758
env/success_once,132,131,0.0,1789477092.3325295
env/success_once,133,132,0.0,1789477177.5949433
env/success_once,134,133,0.25,1789477296.22568
env/success_once,135,134,0.0,1789477418.2353358
env/success_once,136,135,0.25,1789477549.7935894
env/success_once,137,136,0.0,1789477665.995279
env/success_once,138,137,0.0,1789477770.3685768
env/success_once,139,138,0.25,1789477875.5929058
env/success_once,140,139,0.25,1789477980.4686553
env/success_once,141,140,0.0,1789478090.8258584
env/success_once,142,141,0.5,1789478194.8783708
env/success_once,143,142,0.75,1789478289.932677
env/success_once,144,143,0.25,1789478396.1629922
env/success_once,145,144,0.5,1789478497.1375847
env/success_once,146,145,0.0,1789478604.4248483
env/success_once,147,146,0.25,1789478708.7627301
env/success_once,148,147,0.0,1789478815.0758984
env/success_once,149,148,0.5,1789478915.4299543
env/success_once,150,149,0.25,1789479429.744939
env/success_once,151,150,0.25,1789479534.36583
env/success_once,152,151,0.25,1789479638.278106
env/success_once,153,152,0.0,1789479739.5119553
env/success_once,154,153,0.0,1789479853.8760946
env/success_once,155,154,0.0,1789479984.537011
env/success_once,156,155,0.0,1789480115.0048428
env/success_once,157,156,0.0,1789480226.2886472
env/success_once,158,157,0.0,1789480333.2276242
env/success_once,159,158,0.25,1789480437.6200738
env/success_once,160,159,0.25,1789480548.9587574
env/success_once,161,160,0.25,1789480679.6758587
env/success_once,162,161,0.0,1789480786.1523287
env/success_once,163,162,0.0,1789480894.6835444
env/success_once,164,163,0.0,1789481025.1451347
env/success_once,165,164,0.0,1789481150.0961165
env/success_once,166,165,0.0,1789481262.306109
env/success_once,167,166,0.75,1789481380.7191985
env/success_once,168,167,0.0,1789481495.457282
env/success_once,169,168,0.25,1789481586.963375
env/success_once,170,169,0.0,1789481681.5982847
env/success_once,171,170,0.0,1789481775.1980426
env/success_once,172,171,0.5,1789481879.5795221
env/success_once,173,172,0.0,1789481976.4051747
env/success_once,174,173,0.75,1789482060.2532089
env/success_once,175,174,0.0,1789482586.1744714
env/success_once,176,175,0.0,1789482700.529251
env/success_once,177,176,0.25,1789482811.6106355
env/success_once,178,177,0.0,1789482921.5723436
env/success_once,179,178,0.0,1789483034.7359862
env/success_once,180,179,0.5,1789483132.6829531
env/success_once,181,180,0.25,1789483223.3476198
env/success_once,182,181,0.5,1789483313.1293159
env/success_once,183,182,0.75,1789483415.064138
env/success_once,184,183,0.25,1789483523.8214717
env/success_once,185,184,0.0,1789483623.7020478
env/success_once,186,185,0.25,1789483720.2976515
env/success_once,187,186,0.5,1789483808.9429402
env/success_once,188,187,0.0,1789483903.5864465
env/success_once,189,188,0.25,1789484001.1289818
env/success_once,190,189,0.0,1789484106.1334538
env/success_once,191,190,0.75,1789484202.9151564
env/success_once,192,191,0.75,1789484289.0414205
env/success_once,193,192,0.25,1789484386.188264
env/success_once,194,193,0.5,1789484481.6415708
env/success_once,195,194,0.5,1789484570.2815804
env/success_once,196,195,0.5,1789484657.8233166
env/success_once,197,196,0.0,1789484757.6775062
env/success_once,198,197,0.5,1789484854.0686083
env/success_once,199,198,0.5,1789484955.3042195
env/success_once,200,199,0.5,1789485466.699927
env/success_once,201,200,0.25,1789485576.4711623
env/success_once,202,201,0.25,1789485687.0688617
env/success_once,203,202,0.5,1789485793.8768609
env/success_once,204,203,0.0,1789485898.5665758
env/success_once,205,204,0.25,1789486008.3980546
env/success_once,206,205,0.5,1789486102.9941041
env/success_once,207,206,1.0,1789486185.9636958
env/success_once,208,207,0.25,1789486284.3004682
env/success_once,209,208,0.5,1789486384.3855877
env/success_once,210,209,0.25,1789486475.5401
env/success_once,211,210,0.0,1789486577.7642772
env/success_once,212,211,0.25,1789486689.1609771
env/success_once,213,212,0.5,1789486793.8780048
env/success_once,214,213,0.75,1789486877.007015
env/success_once,215,214,0.5,1789486969.4457042
env/success_once,216,215,0.25,1789487079.613945
env/success_once,217,216,0.75,1789487166.4010649
env/success_once,218,217,0.0,1789487262.1391346
env/success_once,219,218,0.5,1789487345.9369376
env/success_once,220,219,0.5,1789487430.4994378
env/success_once,221,220,0.5,1789487516.5052643
env/success_once,222,221,1.0,1789487595.1574066
env/success_once,223,222,0.5,1789487694.23565
env/success_once,224,223,0.5,1789487779.8534966
env/success_once,225,224,0.25,1789488298.340445
env/success_once,226,225,0.5,1789488400.7534544
env/success_once,227,226,0.25,1789488496.9651184
env/success_once,228,227,0.25,1789488588.56005
env/success_once,229,228,0.75,1789488671.1055803
env/success_once,230,229,0.5,1789488767.4760098
env/success_once,231,230,0.5,1789488854.187341
env/success_once,232,231,0.25,1789488943.65003
env/success_once,233,232,0.25,1789489035.2416308
env/success_once,234,233,0.5,1789489120.2433949
env/success_once,235,234,0.0,1789489226.949236
env/success_once,236,235,0.25,1789489320.7935152
env/success_once,237,236,0.25,1789489412.7151582
env/success_once,238,237,0.0,1789489508.711756
env/success_once,239,238,0.25,1789489605.8793378
env/success_once,240,239,0.0,1789489723.0498273
env/success_once,241,240,0.5,1789489825.025768
env/success_once,242,241,0.25,1789489916.6354563
env/success_once,243,242,0.25,1789490007.3432426
env/success_once,244,243,0.0,1789490102.6092343
env/success_once,245,244,0.75,1789490183.9245822
env/success_once,246,245,0.0,1789490279.782186
env/success_once,247,246,0.0,1789490378.5787587
env/success_once,248,247,0.0,1789490473.0861607
env/success_once,249,248,0.25,1789490568.3021135
env/success_once,250,249,0.25,1789491081.0912635
env/success_once,251,250,0.0,1789491175.9658687
env/success_once,252,251,0.25,1789491266.1290221
env/success_once,253,252,0.75,1789491350.771442
env/success_once,254,253,1.0,1789491433.2854784
env/success_once,255,254,0.25,1789491525.692846
env/success_once,256,255,0.25,1789491616.0812557
env/success_once,257,256,0.25,1789491707.751122
env/success_once,258,257,0.25,1789491799.8470476
env/success_once,259,258,0.5,1789491891.3149548
env/success_once,260,259,0.0,1789491996.9564009
env/success_once,261,260,0.25,1789492089.066111
env/success_once,262,261,0.25,1789492179.0679061
env/success_once,263,262,0.0,1789492285.9834604
env/success_once,264,263,0.0,1789492381.696376
env/success_once,265,264,0.25,1789492473.739685
