tag,round,raw_step,value,wall_time
env/success_once,226,225,1.0,1789553172.9294477
env/success_once,227,226,0.5,1789553271.166813
env/success_once,228,227,0.5,1789553364.476995
env/success_once,229,228,0.25,1789553460.6515474
env/success_once,230,229,0.5,1789553555.5028536
env/success_once,231,230,0.75,1789553651.1146657
env/success_once,232,231,0.75,1789553742.5263567
env/success_once,233,232,0.75,1789553833.2970524
env/success_once,234,233,0.5,1789553925.4343774
env/success_once,235,234,0.5,1789554022.343704
env/success_once,236,235,0.75,1789554110.469914
env/success_once,237,236,1.0,1789554197.1724985
env/success_once,238,237,0.5,1789554292.2865062
env/success_once,239,238,1.0,1789554374.438536
env/success_once,240,239,1.0,1789554461.9595141
env/success_once,241,240,0.75,1789554564.5100167
env/success_once,242,241,0.75,1789554652.5919406
env/success_once,243,242,1.0,1789554736.2506366
env/success_once,244,243,1.0,1789554824.9938602
env/success_once,245,244,1.0,1789554905.6796713
env/success_once,246,245,0.75,1789554994.2467566
env/success_once,247,246,0.75,1789555081.8642716
env/success_once,248,247,0.75,1789555171.1497784
env/success_once,249,248,0.75,1789555254.6641092
env/success_once,250,249,1.0,1789555731.1079035
env/success_once,251,250,0.75,1789555818.8340688
env/success_once,252,251,0.0,1789555916.9597178
env/success_once,253,252,1.0,1789555999.4236674
env/success_once,254,253,0.75,1789556082.9705765
env/success_once,255,254,0.75,1789556170.2493088
env/success_once,256,255,0.75,1789556255.5881355
env/success_once,257,256,1.0,1789556339.4289238
env/success_once,258,257,0.5,1789556437.0090053
env/success_once,259,258,0.5,1789556529.2539876
env/success_once,260,259,0.5,1789556625.020829
env/success_once,261,260,1.0,1789556712.6797311
env/success_once,262,261,0.75,1789556800.246712
env/success_once,263,262,0.75,1789556887.9894083
env/success_once,264,263,1.0,1789556968.885776
env/success_once,265,264,0.75,1789557054.8815773
env/success_once,266,265,0.75,1789557141.2887123
env/success_once,267,266,0.75,1789557228.503793
env/success_once,268,267,0.5,1789557327.2272553
env/success_once,269,268,0.75,1789557420.4648697
env/success_once,270,269,0.75,1789557504.8928936
env/success_once,271,270,0.5,1789557598.725904
env/success_once,272,271,0.5,1789557699.636687
env/success_once,273,272,0.5,1789557807.4901567
env/success_once,274,273,1.0,1789557908.04532
env/success_once,275,274,0.5,1789558399.2030005
env/success_once,276,275,0.75,1789558485.81639
env/success_once,277,276,0.5,1789558573.8586197
env/success_once,278,277,1.0,1789558656.1965554
env/success_once,279,278,0.75,1789558742.0101538
env/success_once,280,279,0.75,1789558829.631395
env/success_once,281,280,1.0,1789558910.513265
env/success_once,282,281,0.75,1789558995.5591311
env/success_once,283,282,0.75,1789559079.9372394
env/success_once,284,283,0.5,1789559166.9217975
env/success_once,285,284,0.75,1789559251.9878714
env/success_once,286,285,1.0,1789559330.948242
env/success_once,287,286,1.0,1789559409.852201
env/success_once,288,287,0.5,1789559496.6091707
env/success_once,289,288,0.75,1789559590.453669
env/success_once,290,289,0.5,1789559677.5432699
env/success_once,291,290,0.75,1789559764.5036597
env/success_once,292,291,1.0,1789559854.779028
env/success_once,293,292,0.5,1789559945.322062
env/success_once,294,293,1.0,1789560031.123643
env/success_once,295,294,0.5,1789560117.727182
env/success_once,296,295,0.75,1789560201.169634
env/success_once,297,296,1.0,1789560281.6155102
env/success_once,298,297,0.5,1789560367.6437514
env/success_once,299,298,0.25,1789560463.5975025
env/success_once,300,299,0.0,1789560947.636761
env/success_once,301,300,0.75,1789561038.1999202
env/success_once,302,301,0.75,1789561137.2341084
env/success_once,303,302,0.75,1789561229.5047882
env/success_once,304,303,0.5,1789561319.2250583
env/success_once,305,304,1.0,1789561403.696491
env/success_once,306,305,1.0,1789561488.1904013
env/success_once,307,306,1.0,1789561570.9518807
env/success_once,308,307,0.75,1789561656.7643802
env/success_once,309,308,1.0,1789561742.8481119
env/success_once,310,309,0.75,1789561841.9567924
env/success_once,311,310,1.0,1789561923.7908738
env/success_once,312,311,1.0,1789562007.0695326
env/success_once,313,312,0.75,1789562096.6636028
env/success_once,314,313,1.0,1789562176.2502277
env/success_once,315,314,0.75,1789562263.96961
env/success_once,316,315,1.0,1789562346.3523457
env/success_once,317,316,1.0,1789562431.8862472
env/success_once,318,317,1.0,1789562516.3824217
env/success_once,319,318,1.0,1789562598.6461308
env/success_once,320,319,0.75,1789562685.7445722
env/success_once,321,320,0.5,1789562773.495692
env/success_once,322,321,0.75,1789562856.9627604
env/success_once,323,322,0.75,1789562944.874543
env/success_once,324,323,0.25,1789563038.3750055
env/success_once,325,324,0.5,1789563515.506517
env/success_once,326,325,1.0,1789563602.228721
env/success_once,327,326,1.0,1789563690.8483813
env/success_once,328,327,0.75,1789563774.4713428
env/success_once,329,328,1.0,1789563855.1346803
env/success_once,330,329,1.0,1789563938.309741
env/success_once,331,330,0.75,1789564024.3971708
env/success_once,332,331,1.0,1789564107.3533955
env/success_once,333,332,0.75,1789564195.649499
env/success_once,334,333,1.0,1789564284.2792625
env/success_once,335,334,1.0,1789564366.0102248
env/success_once,336,335,1.0,1789564448.5130956
env/success_once,337,336,0.75,1789564543.9804695
env/success_once,338,337,0.75,1789564625.2421079
env/success_once,339,338,1.0,1789564705.3175204
env/success_once,340,339,0.75,1789564788.803032
env/success_once,341,340,0.75,1789564872.3606825
env/success_once,342,341,1.0,1789564958.1112182
env/success_once,343,342,0.75,1789565045.7137067
env/success_once,344,343,1.0,1789565136.8902607
env/success_once,345,344,0.5,1789565231.4824069
env/success_once,346,345,0.5,1789565333.5282314
env/success_once,347,346,0.75,1789565414.923847
env/success_once,348,347,0.5,1789565506.1494744
env/success_once,349,348,0.5,1789565615.2028713
env/success_once,350,349,1.0,1789566118.4771254
env/success_once,351,350,0.75,1789566203.2226484
env/success_once,352,351,0.75,1789566294.075095
env/success_once,353,352,0.25,1789566385.770507
env/success_once,354,353,1.0,1789566470.3331418
env/success_once,355,354,0.75,1789566560.9879332
env/success_once,356,355,0.25,1789566662.0077515
env/success_once,357,356,0.75,1789566752.4564931
env/success_once,358,357,1.0,1789566839.5478966
env/success_once,359,358,0.25,1789566939.2459052
env/success_once,360,359,1.0,1789567029.931286
env/success_once,361,360,1.0,1789567116.19437
env/success_once,362,361,0.75,1789567203.4298372
env/success_once,363,362,1.0,1789567284.795448
env/success_once,364,363,0.75,1789567372.6693869
env/success_once,365,364,1.0,1789567452.4470263
env/success_once,366,365,0.75,1789567542.293348
env/success_once,367,366,1.0,1789567626.801256
env/success_once,368,367,0.75,1789567716.2486298
env/success_once,369,368,0.75,1789567804.6536415
env/success_once,370,369,1.0,1789567890.6864
env/success_once,371,370,0.75,1789567975.3852034
env/success_once,372,371,0.75,1789568059.076478
env/success_once,373,372,1.0,1789568142.8371844
env/success_once,374,373,0.75,1789568228.4815698
env/success_once,375,374,0.75,1789568697.4103522
env/success_once,376,375,0.5,1789568782.4239933
env/success_once,377,376,1.0,1789568864.9139047
env/success_once,378,377,0.5,1789568953.2016587
env/success_once,379,378,0.5,1789569044.130925
env/success_once,380,379,1.0,1789569123.6263409
env/success_once,381,380,0.5,1789569221.6913536
env/success_once,382,381,1.0,1789569316.5135307
env/success_once,383,382,1.0,1789569402.9275339
env/success_once,384,383,1.0,1789569486.7123244
env/success_once,385,384,0.75,1789569585.434423
env/success_once,386,385,1.0,1789569680.2287416
env/success_once,387,386,0.75,1789569769.1891258
env/success_once,388,387,1.0,1789569852.1141174
env/success_once,389,388,0.75,1789569938.4275365
env/success_once,390,389,0.5,1789570027.360975
env/success_once,391,390,1.0,1789570108.6621995
env/success_once,392,391,0.75,1789570194.2823894
env/success_once,393,392,1.0,1789570272.6492243
env/success_once,394,393,0.75,1789570356.9607813
env/success_once,395,394,0.25,1789570452.0303059
env/success_once,396,395,0.5,1789570543.8229027
env/success_once,397,396,0.75,1789570628.0577264
env/success_once,398,397,0.75,1789570714.1505306
env/success_once,399,398,0.75,1789570797.0213473
env/success_once,400,399,0.5,1789571280.1145246
env/success_once,401,400,0.25,1789571382.717607
env/success_once,402,401,1.0,1789571472.1710007
env/success_once,403,402,0.75,1789571561.0940878
env/success_once,404,403,0.75,1789571645.5137122
env/success_once,405,404,0.75,1789571730.553325
env/success_once,406,405,0.5,1789571817.5206823
env/success_once,407,406,0.75,1789571901.6267548
env/success_once,408,407,0.25,1789571995.9088655
env/success_once,409,408,0.5,1789572084.2431705
env/success_once,410,409,1.0,1789572167.7712932
env/success_once,411,410,1.0,1789572249.1793394
env/success_once,412,411,1.0,1789572334.2533104
env/success_once,413,412,0.75,1789572419.673662
env/success_once,414,413,1.0,1789572502.6338315
env/success_once,415,414,0.5,1789572594.0426977
env/success_once,416,415,0.75,1789572678.0103042
env/success_once,417,416,0.5,1789572761.4371948
env/success_once,418,417,0.75,1789572846.0903258
env/success_once,419,418,1.0,1789572927.707979
env/success_once,420,419,0.75,1789573012.3191936
env/success_once,421,420,1.0,1789573098.7136788
env/success_once,422,421,0.75,1789573186.9624562
env/success_once,423,422,0.75,1789573281.803555
env/success_once,424,423,0.75,1789573370.2255118
env/success_once,425,424,1.0,1789573869.4862316
env/reward,1,0,0.0,1789528678.3317106
env/reward,2,1,0.023749999701976776,1789528757.3494995
env/reward,3,2,0.012500000186264515,1789528843.212283
env/reward,4,3,0.013749999925494194,1789528929.1255486
env/reward,5,4,0.013749999925494194,1789529017.204165
env/reward,6,5,0.0,1789529107.9362247
env/reward,7,6,0.012500000186264515,1789529195.447827
env/reward,8,7,0.011250000447034836,1789529284.096013
env/reward,9,8,0.011250000447034836,1789529369.4395947
env/reward,10,9,0.0,1789529460.7557442
env/reward,11,10,0.0,1789529558.0945766
env/reward,12,11,0.0,1789529648.3242154
env/reward,13,12,0.0,1789529738.8553247
env/reward,14,13,0.0,1789529831.5308418
env/reward,15,14,0.012500000186264515,1789529928.5139134
env/reward,16,15,0.0,1789530017.1522894
env/reward,17,16,0.012500000186264515,1789530099.9907029
env/reward,18,17,0.011250000447034836,1789530184.5418985
env/reward,19,18,0.0,1789530283.0085711
env/reward,20,19,0.0,1789530373.1769125
env/reward,21,20,0.0,1789530464.3081636
env/reward,22,21,0.013749999925494194,1789530550.250657
env/reward,23,22,0.0,1789530652.6409693
env/reward,24,23,0.012500000186264515,1789530740.792709
env/reward,25,24,0.0,1789531221.039318
env/reward,26,25,0.0,1789531306.2375913
env/reward,27,26,0.0,1789531391.8661287
env/reward,28,27,0.0,1789531479.9151504
env/reward,29,28,0.0,1789531568.2083728
env/reward,30,29,0.0,1789531657.3430808
env/reward,31,30,0.0,1789531746.4780877
env/reward,32,31,0.011250000447034836,1789531830.5946474
env/reward,33,32,0.013749999925494194,1789531909.3309038
env/reward,34,33,0.013749999925494194,1789531989.0942209
env/reward,35,34,0.03750000149011612,1789532061.9953725
env/reward,36,35,0.0,1789532143.9244227
env/reward,37,36,0.0,1789532226.1859305
env/reward,38,37,0.013749999925494194,1789532306.21689
env/reward,39,38,0.0,1789532390.0466402
env/reward,40,39,0.011250000447034836,1789532474.3057058
env/reward,41,40,0.0,1789532562.1536148
env/reward,42,41,0.0,1789532649.207379
env/reward,43,42,0.0,1789532738.834205
env/reward,44,43,0.0,1789532838.6502354
env/reward,45,44,0.0,1789532933.0379665
env/reward,46,45,0.0,1789533016.919961
env/reward,47,46,0.02500000037252903,1789533093.68583
env/reward,48,47,0.0,1789533177.4399936
env/reward,49,48,0.012500000186264515,1789533256.6268783
env/reward,50,49,0.0,1789533740.843993
env/reward,51,50,0.0,1789533829.0880709
env/reward,52,51,0.0,1789533916.883871
env/reward,53,52,0.012500000186264515,1789534001.5482447
env/reward,54,53,0.011250000447034836,1789534086.7475884
env/reward,55,54,0.023749999701976776,1789534168.2006993
env/reward,56,55,0.0,1789534269.6666422
env/reward,57,56,0.0,1789534369.8314457
env/reward,58,57,0.011250000447034836,1789534464.2334785
env/reward,59,58,0.011250000447034836,1789534557.78703
env/reward,60,59,0.012500000186264515,1789534641.9477663
env/reward,61,60,0.0,1789534730.2966454
env/reward,62,61,0.0,1789534814.6711652
env/reward,63,62,0.012500000186264515,1789534897.1329732
env/reward,64,63,0.011250000447034836,1789534981.0757997
env/reward,65,64,0.012500000186264515,1789535064.8336802
env/reward,66,65,0.013749999925494194,1789535152.3018475
env/reward,67,66,0.011250000447034836,1789535239.8673806
env/reward,68,67,0.013749999925494194,1789535319.2342749
env/reward,69,68,0.0,1789535404.187271
env/reward,70,69,0.012500000186264515,1789535484.4659014
env/reward,71,70,0.0,1789535569.2688305
env/reward,72,71,0.012500000186264515,1789535648.2462199
env/reward,73,72,0.0,1789535733.825372
env/reward,74,73,0.012500000186264515,1789535826.3695536
env/reward,75,74,0.0,1789536328.6291986
env/reward,76,75,0.014999999664723873,1789536418.2140353
env/reward,77,76,0.0,1789536506.4959025
env/reward,78,77,0.0,1789536601.9576094
env/reward,79,78,0.0,1789536698.2163572
env/reward,80,79,0.0,1789536783.8398457
env/reward,81,80,0.0,1789536874.3539617
env/reward,82,81,0.023749999701976776,1789536966.48365
env/reward,83,82,0.0,1789537058.3629436
env/reward,84,83,0.0,1789537155.0401
env/reward,85,84,0.0,1789537242.221047
env/reward,86,85,0.0,1789537331.4646642
env/reward,87,86,0.0,1789537422.9858928
env/reward,88,87,0.023749999701976776,1789537502.8939493
env/reward,89,88,0.013749999925494194,1789537586.211295
env/reward,90,89,0.012500000186264515,1789537671.1814716
env/reward,91,90,0.011250000447034836,1789537754.3182142
env/reward,92,91,0.023749999701976776,1789537834.0889406
env/reward,93,92,0.0,1789537924.9898977
env/reward,94,93,0.0,1789538019.7051692
env/reward,95,94,0.0,1789538106.2192345
env/reward,96,95,0.0062500000931322575,1789538191.3026884
env/reward,97,96,0.0,1789538277.7643511
env/reward,98,97,0.012500000186264515,1789538362.690908
env/reward,99,98,0.013749999925494194,1789538444.7208445
env/reward,100,99,0.0,1789538951.4210856
env/reward,101,100,0.008750000037252903,1789539037.3123708
env/reward,102,101,0.013749999925494194,1789539124.8962462
env/reward,103,102,0.0,1789539212.284624
env/reward,104,103,0.0,1789539299.5571887
env/reward,105,104,0.0,1789539387.0051281
env/reward,106,105,0.0,1789539478.8914375
env/reward,107,106,0.0,1789539577.2481656
env/reward,108,107,0.0,1789539674.448095
env/reward,109,108,0.0,1789539764.8180244
env/reward,110,109,0.0,1789539851.4371426
env/reward,111,110,0.012500000186264515,1789539935.3894744
env/reward,112,111,0.0,1789540023.671029
env/reward,113,112,0.02500000037252903,1789540103.488485
env/reward,114,113,0.0,1789540192.218303
env/reward,115,114,0.012500000186264515,1789540275.456318
env/reward,116,115,0.0,1789540359.953565
env/reward,117,116,0.0,1789540447.053241
env/reward,118,117,0.011250000447034836,1789540532.4569256
env/reward,119,118,0.013749999925494194,1789540612.4133465
env/reward,120,119,0.012500000186264515,1789540695.827238
env/reward,121,120,0.012500000186264515,1789540780.095296
env/reward,122,121,0.013749999925494194,1789540863.7221565
env/reward,123,122,0.0,1789540951.9926949
env/reward,124,123,0.0,1789541039.7583299
env/reward,125,124,0.0,1789541526.5822382
env/reward,126,125,0.0,1789541616.9439201
env/reward,127,126,0.012500000186264515,1789541707.6712487
env/reward,128,127,0.012500000186264515,1789541791.31886
env/reward,129,128,0.012500000186264515,1789541872.8767781
env/reward,130,129,0.012500000186264515,1789541954.20552
env/reward,131,130,0.0,1789542039.2944427
env/reward,132,131,0.0,1789542125.8562505
env/reward,133,132,0.0,1789542238.1113424
env/reward,134,133,0.013749999925494194,1789542343.2040422
env/reward,135,134,0.013749999925494194,1789542455.6453443
env/reward,136,135,0.0,1789542562.3660903
env/reward,137,136,0.013749999925494194,1789542667.7847393
env/reward,138,137,0.0,1789542778.6771333
env/reward,139,138,0.0,1789542889.3048327
env/reward,140,139,0.011250000447034836,1789542996.358525
env/reward,141,140,0.023749999701976776,1789543103.9321907
env/reward,142,141,0.0,1789543219.4520946
env/reward,143,142,0.012500000186264515,1789543330.8022003
env/reward,144,143,0.0,1789543439.3092449
env/reward,145,144,0.02250000089406967,1789543543.8718379
env/reward,146,145,0.012500000186264515,1789543656.0841784
env/reward,147,146,0.0,1789543780.6388593
