tag,round,raw_step,value,wall_time
env/success_once,67,66,0.5,1789470167.7445152
env/success_once,68,67,0.5,1789470253.340486
env/success_once,69,68,0.0,1789470340.9267187
env/success_once,70,69,0.0,1789470430.9392018
env/success_once,71,70,0.0,1789470527.0059354
env/success_once,72,71,0.5,1789470601.68967
env/success_once,73,72,0.25,1789470688.3803847
env/success_once,74,73,0.0,1789470787.598927
env/success_once,75,74,0.25,1789471305.1936827
env/success_once,76,75,0.0,1789471394.5577967
env/success_once,77,76,0.0,1789471487.460854
env/success_once,78,77,0.5,1789471574.1107793
env/success_once,79,78,0.0,1789471660.6347861
env/success_once,80,79,0.25,1789471747.850422
env/success_once,81,80,0.0,1789471846.4670403
env/success_once,82,81,0.0,1789471949.1906452
env/success_once,83,82,0.0,1789472042.092647
env/success_once,84,83,0.0,1789472143.743472
env/success_once,85,84,0.0,1789472241.936261
env/success_once,86,85,0.25,1789472324.422851
env/success_once,87,86,0.0,1789472409.5543454
env/success_once,88,87,0.5,1789472485.3773406
env/success_once,89,88,0.25,1789472576.0677745
env/success_once,90,89,0.25,1789472670.1316051
env/success_once,91,90,0.5,1789472758.7397687
env/success_once,92,91,0.5,1789472838.2670424
env/success_once,93,92,0.25,1789472930.020567
env/success_once,94,93,0.0,1789473013.473411
env/success_once,95,94,0.5,1789473089.8528054
env/success_once,96,95,0.0,1789473176.2020535
env/success_once,97,96,0.25,1789473266.6514115
env/success_once,98,97,0.25,1789473346.1696835
env/success_once,99,98,0.0,1789473435.5438437
env/success_once,100,99,0.0,1789473934.4299233
env/success_once,101,100,0.0,1789474034.277989
env/success_once,102,101,0.0,1789474128.9238844
env/success_once,103,102,0.25,1789474214.380364
env/success_once,104,103,0.0,1789474305.4945526
env/success_once,105,104,0.25,1789474387.2764876
env/success_once,106,105,0.0,1789474471.817541
env/success_once,107,106,0.0,1789474569.2263012
env/success_once,108,107,0.25,1789474650.8163428
env/success_once,109,108,0.25,1789474744.967883
env/success_once,110,109,0.0,1789474843.4337897
env/success_once,111,110,0.25,1789474936.8561053
env/success_once,112,111,0.0,1789475025.041256
env/success_once,113,112,0.25,1789475111.2550156
env/success_once,114,113,0.25,1789475196.4353426
env/success_once,115,114,0.25,1789475282.331066
env/success_once,116,115,0.25,1789475365.7222872
env/success_once,117,116,0.25,1789475459.9387977
env/success_once,118,117,0.25,1789475544.2108276
env/success_once,119,118,0.0,1789475637.4896016
env/success_once,120,119,0.25,1789475726.201173
env/success_once,121,120,0.25,1789475821.8405478
env/success_once,122,121,0.0,1789475919.276666
env/success_once,123,122,0.0,1789476017.312115
env/success_once,124,123,0.0,1789476104.9833095
env/success_once,125,124,0.25,1789476601.3348837
env/success_once,126,125,0.25,1789476689.4295084
env/success_once,127,126,0.0,1789476775.7763653
env/success_once,128,127,0.0,1789476859.3570468
env/success_once,129,128,0.5,1789476934.2695756
env/success_once,130,129,0.0,1789477022.2783816
env/success_once,131,130,0.25,1789477105.5948865
env/success_once,132,131,0.0,1789477196.695931
env/success_once,133,132,0.0,1789477288.1913054
env/success_once,134,133,0.5,1789477369.9126523
env/success_once,135,134,0.0,1789477501.7650645
env/success_once,136,135,0.25,1789477626.1934817
env/success_once,137,136,0.25,1789477736.4510622
env/success_once,138,137,0.0,1789477852.4830308
env/success_once,139,138,0.0,1789477966.7629979
env/success_once,140,139,0.25,1789478079.5436716
env/success_once,141,140,0.0,1789478197.511124
env/success_once,142,141,0.25,1789478307.7558599
env/success_once,143,142,0.25,1789478417.3380914
env/success_once,144,143,0.0,1789478528.8930995
env/success_once,145,144,0.25,1789478636.816006
env/success_once,146,145,0.25,1789478745.0181863
env/success_once,147,146,0.0,1789478856.786794
env/success_once,148,147,0.0,1789478967.8278983
env/success_once,149,148,0.5,1789479076.0682359
env/success_once,150,149,0.0,1789479614.8139935
env/success_once,151,150,0.0,1789479729.9493344
env/success_once,152,151,0.25,1789479849.1899312
env/success_once,153,152,0.0,1789479986.1245866
env/success_once,154,153,0.0,1789480117.010136
env/success_once,155,154,0.0,1789480231.2103229
env/success_once,156,155,0.0,1789480340.0744853
env/success_once,157,156,0.25,1789480447.435715
env/success_once,158,157,0.0,1789480572.1885903
env/success_once,159,158,0.0,1789480700.887496
env/success_once,160,159,0.0,1789480812.4684458
env/success_once,161,160,0.0,1789480936.8035738
env/success_once,162,161,0.25,1789481069.3617172
env/success_once,163,162,0.0,1789481182.8648841
env/success_once,164,163,0.25,1789481290.038338
env/success_once,165,164,0.25,1789481423.044007
env/success_once,166,165,0.0,1789481541.8419397
env/success_once,167,166,0.75,1789481645.5891871
env/success_once,168,167,0.25,1789481755.1314845
env/success_once,169,168,0.0,1789481878.8696241
env/success_once,170,169,0.0,1789481977.775245
env/success_once,171,170,0.0,1789482079.0223556
env/success_once,172,171,0.25,1789482177.263836
env/success_once,173,172,0.0,1789482283.6888607
env/success_once,174,173,0.0,1789482386.963951
env/success_once,175,174,0.0,1789482963.9792726
env/success_once,176,175,0.0,1789483080.951582
env/success_once,177,176,0.0,1789483182.7988923
env/success_once,178,177,0.5,1789483274.4616232
env/success_once,179,178,0.0,1789483386.8996415
env/success_once,180,179,0.25,1789483498.5792515
env/success_once,181,180,0.25,1789483593.4035301
env/success_once,182,181,0.5,1789483686.5338838
env/success_once,183,182,0.75,1789483782.5613976
env/success_once,184,183,0.25,1789483879.676709
env/success_once,185,184,1.0,1789483967.8629315
env/success_once,186,185,0.5,1789484068.1075065
env/success_once,187,186,0.5,1789484165.0270984
env/success_once,188,187,0.0,1789484275.0783172
env/success_once,189,188,1.0,1789484365.7254956
env/success_once,190,189,0.0,1789484475.101701
env/success_once,191,190,0.25,1789484573.863063
env/success_once,192,191,1.0,1789484657.5930285
env/success_once,193,192,0.75,1789484741.724672
env/success_once,194,193,0.5,1789484840.2635636
env/success_once,195,194,0.5,1789484944.1546698
env/success_once,196,195,0.5,1789485041.7825134
env/success_once,197,196,0.5,1789485131.8388631
env/success_once,198,197,1.0,1789485218.344544
env/success_once,199,198,0.75,1789485314.5484455
env/success_once,200,199,0.75,1789485815.6622946
env/success_once,201,200,0.5,1789485907.731532
env/success_once,202,201,0.75,1789486008.672786
env/success_once,203,202,1.0,1789486101.160836
env/success_once,204,203,0.5,1789486195.1305838
env/success_once,205,204,0.75,1789486290.2744527
env/success_once,206,205,0.75,1789486388.04396
env/success_once,207,206,0.0,1789486485.3651202
env/success_once,208,207,0.75,1789486574.9199984
env/success_once,209,208,0.75,1789486676.6703033
env/success_once,210,209,0.75,1789486775.760644
env/success_once,211,210,1.0,1789486863.9155164
env/success_once,212,211,0.5,1789486964.966834
env/success_once,213,212,0.5,1789487074.8697114
env/success_once,214,213,0.75,1789487167.203938
env/success_once,215,214,0.5,1789487262.4379458
env/success_once,216,215,0.75,1789487349.837233
env/success_once,217,216,0.75,1789487441.9297035
env/success_once,218,217,0.75,1789487533.3262556
env/success_once,219,218,1.0,1789487623.8738256
env/success_once,220,219,0.5,1789487724.205508
env/success_once,221,220,0.75,1789487818.7191448
env/success_once,222,221,0.5,1789487909.951509
env/success_once,223,222,0.25,1789488008.3261793
env/success_once,224,223,0.5,1789488107.154072
env/success_once,225,224,1.0,1789488623.2417035
env/success_once,226,225,1.0,1789488710.8431976
env/success_once,227,226,0.5,1789488805.2581227
env/success_once,228,227,1.0,1789488888.784875
env/success_once,229,228,0.75,1789488978.2640052
env/success_once,230,229,1.0,1789489058.4313903
env/success_once,231,230,0.75,1789489139.3646357
env/success_once,232,231,0.75,1789489234.067112
env/success_once,233,232,0.5,1789489326.0163445
env/success_once,234,233,0.25,1789489424.104355
env/success_once,235,234,0.25,1789489519.7432935
env/success_once,236,235,1.0,1789489608.6791449
env/success_once,237,236,0.75,1789489710.3491402
env/success_once,238,237,0.75,1789489813.168825
env/success_once,239,238,0.5,1789489906.5505867
env/success_once,240,239,0.75,1789489993.9944746
env/success_once,241,240,0.5,1789490084.8097382
env/success_once,242,241,0.75,1789490167.4475772
env/success_once,243,242,0.5,1789490257.3119185
env/success_once,244,243,0.75,1789490344.4123507
env/success_once,245,244,0.25,1789490439.382388
env/success_once,246,245,1.0,1789490524.3897758
env/success_once,247,246,0.75,1789490620.3844721
env/success_once,248,247,0.5,1789490721.0596654
env/success_once,249,248,0.75,1789490806.4954717
env/success_once,250,249,0.5,1789491295.887334
env/success_once,251,250,1.0,1789491381.2863915
env/success_once,252,251,0.75,1789491472.6054876
env/success_once,253,252,1.0,1789491554.9521573
env/success_once,254,253,0.75,1789491643.4247863
env/success_once,255,254,0.25,1789491741.0972028
env/success_once,256,255,0.5,1789491830.1848516
env/success_once,257,256,0.75,1789491925.2880921
env/success_once,258,257,0.5,1789492015.4077923
env/success_once,259,258,1.0,1789492098.9360235
env/success_once,260,259,0.75,1789492186.031922
env/success_once,261,260,0.75,1789492283.6618729
env/success_once,262,261,0.75,1789492372.1106493
env/success_once,263,262,1.0,1789492452.3314314
env/success_once,264,263,1.0,1789492532.940925
env/success_once,265,264,0.75,1789492617.924362
env/success_once,266,265,0.75,1789492714.3283749
env/success_once,267,266,0.5,1789492813.309129
env/success_once,268,267,0.5,1789492903.922043
env/success_once,269,268,0.25,1789492999.0487015
env/success_once,270,269,0.5,1789493088.9875243
env/success_once,271,270,0.75,1789493175.450282
env/success_once,272,271,0.5,1789493273.9675822
env/success_once,273,272,0.75,1789493357.49911
env/success_once,274,273,0.5,1789493447.114282
env/success_once,275,274,0.5,1789493939.53179
env/success_once,276,275,0.75,1789494024.7531788
env/success_once,277,276,0.75,1789494112.902602
env/success_once,278,277,0.75,1789494209.3339806
env/success_once,279,278,1.0,1789494292.0545962
env/success_once,280,279,0.5,1789494381.4224029
env/success_once,281,280,1.0,1789494463.5488799
env/success_once,282,281,0.75,1789494554.3431203
env/success_once,283,282,1.0,1789494636.2898693
env/success_once,284,283,1.0,1789494721.276493
env/success_once,285,284,0.75,1789494813.9235106
env/success_once,286,285,0.75,1789494905.022157
env/success_once,287,286,1.0,1789494988.459626
env/success_once,288,287,0.75,1789495073.8797247
env/success_once,289,288,1.0,1789495156.5915835
env/success_once,290,289,1.0,1789495238.689294
env/success_once,291,290,1.0,1789495321.7093384
env/success_once,292,291,1.0,1789495407.6588247
env/success_once,293,292,0.75,1789495508.788482
env/success_once,294,293,1.0,1789495603.8587527
env/success_once,295,294,0.75,1789495702.599845
env/success_once,296,295,1.0,1789495781.512339
env/success_once,297,296,0.5,1789495875.8746552
env/success_once,298,297,1.0,1789495956.573099
env/success_once,299,298,0.75,1789496042.267308
env/success_once,300,299,0.75,1789496517.9433746
env/success_once,301,300,0.75,1789496600.9212437
env/success_once,302,301,0.75,1789496680.8540456
env/success_once,303,302,0.5,1789496778.6409514
env/success_once,304,303,0.75,1789496871.011427
env/success_once,305,304,0.5,1789496964.3926659
env/success_once,306,305,1.0,1789497048.3154347
env/success_once,307,306,0.5,1789497137.495779
env/success_once,308,307,0.75,1789497229.863141
env/success_once,309,308,1.0,1789497309.13159
env/success_once,310,309,0.75,1789497399.5493338
env/success_once,311,310,1.0,1789497489.7726922
env/success_once,312,311,1.0,1789497574.9208362
env/success_once,313,312,0.75,1789497663.061992
env/success_once,314,313,1.0,1789497746.2648873
env/success_once,315,314,0.75,1789497830.342411
env/success_once,316,315,1.0,1789497911.678415
env/success_once,317,316,1.0,1789497995.210377
env/success_once,318,317,1.0,1789498084.911061
env/success_once,319,318,1.0,1789498166.3882718
env/success_once,320,319,1.0,1789498249.2103875
env/success_once,321,320,0.75,1789498337.5418503
env/success_once,322,321,0.75,1789498426.8466287
env/success_once,323,322,0.25,1789498527.6794064
env/success_once,324,323,0.75,1789498613.185733
env/success_once,325,324,0.75,1789499105.885398
env/success_once,326,325,0.75,1789499197.377356
env/success_once,327,326,1.0,1789499294.262012
env/success_once,328,327,0.5,1789499392.8902946
env/success_once,329,328,1.0,1789499475.6841881
env/success_once,330,329,1.0,1789499552.4192803
env/success_once,331,330,1.0,1789499631.964273
env/success_once,332,331,0.75,1789499717.0333927
env/success_once,333,332,0.75,1789499807.7519712
env/success_once,334,333,1.0,1789499897.1033442
env/success_once,335,334,1.0,1789499989.0423782
env/success_once,336,335,1.0,1789500073.4763196
env/success_once,337,336,0.75,1789500161.6830711
env/success_once,338,337,0.75,1789500247.0545545
env/success_once,339,338,1.0,1789500328.318709
env/success_once,340,339,0.75,1789500417.243744
env/success_once,341,340,0.5,1789500509.5536752
env/success_once,342,341,0.75,1789500604.0443842
env/success_once,343,342,0.25,1789500715.5348272
env/success_once,344,343,0.75,1789500804.6822236
env/success_once,345,344,0.75,1789500892.3181503
env/success_once,346,345,0.75,1789500978.856648
env/success_once,347,346,0.75,1789501068.441525
env/success_once,348,347,0.75,1789501157.1654541
env/success_once,349,348,0.75,1789501242.5049229
env/success_once,350,349,1.0,1789501734.8354816
env/success_once,351,350,0.25,1789501844.8376527
env/success_once,352,351,1.0,1789501933.2418747
env/success_once,353,352,0.5,1789502029.2576733
env/success_once,354,353,1.0,1789502121.4132545
env/success_once,355,354,1.0,1789502208.1249495
env/success_once,356,355,0.75,1789502295.8594868
env/success_once,357,356,0.75,1789502380.5281553
env/success_once,358,357,1.0,1789502463.6106765
env/success_once,359,358,0.5,1789502553.4644535
env/success_once,360,359,1.0,1789502635.0145726
env/success_once,361,360,0.75,1789502719.3902957
env/success_once,362,361,0.75,1789502804.691398
env/success_once,363,362,1.0,1789502888.3252647
env/success_once,364,363,0.75,1789502979.445219
env/success_once,365,364,1.0,1789503072.6335406
env/success_once,366,365,0.75,1789503160.2884495
env/success_once,367,366,1.0,1789503244.0486493
env/success_once,368,367,0.25,1789503350.7107391
env/success_once,369,368,0.5,1789503457.7617402
env/success_once,370,369,1.0,1789503538.7780037
env/success_once,371,370,0.75,1789503625.6062412
env/success_once,372,371,0.5,1789503711.187759
env/success_once,373,372,0.75,1789503795.0723073
env/success_once,374,373,1.0,1789503876.7928848
env/success_once,375,374,0.5,1789504364.9364495
env/success_once,376,375,0.5,1789504453.2097445
env/success_once,377,376,1.0,1789504530.4446416
env/success_once,378,377,0.75,1789504620.592859
env/success_once,379,378,0.75,1789504711.537274
env/success_once,380,379,1.0,1789504794.6521616
env/success_once,381,380,0.5,1789504885.7916064
env/success_once,382,381,1.0,1789504964.7579455
env/success_once,383,382,1.0,1789505044.7131693
env/success_once,384,383,0.25,1789505138.3915963
env/success_once,385,384,1.0,1789505218.5988526
env/success_once,386,385,1.0,1789505301.2561672
env/success_once,387,386,1.0,1789505381.0763948
env/success_once,388,387,1.0,1789505462.06226
env/success_once,389,388,0.5,1789505552.815962
env/success_once,390,389,1.0,1789505633.0901973
env/success_once,391,390,1.0,1789505711.771505
env/success_once,392,391,0.75,1789505792.715961
env/success_once,393,392,1.0,1789505868.50826
env/success_once,394,393,1.0,1789505952.1244836
env/success_once,395,394,1.0,1789506037.2493696
env/success_once,396,395,0.75,1789506121.7897701
env/success_once,397,396,0.75,1789506206.9219456
env/success_once,398,397,1.0,1789506287.4907887
env/success_once,399,398,1.0,1789506368.7912705
env/success_once,400,399,0.75,1789506882.7988124
env/success_once,401,400,0.5,1789506975.450277
env/success_once,402,401,1.0,1789507055.5593424
env/success_once,403,402,1.0,1789507136.2136443
env/success_once,404,403,1.0,1789507231.2040524
env/success_once,405,404,1.0,1789507321.2080002
env/success_once,406,405,1.0,1789507402.3776295
env/success_once,407,406,1.0,1789507480.947301
env/success_once,408,407,0.75,1789507565.689455
env/success_once,409,408,0.25,1789507660.83876
env/success_once,410,409,0.75,1789507747.4471045
env/success_once,411,410,1.0,1789507828.2308526
env/success_once,412,411,1.0,1789507907.1703904
env/success_once,413,412,1.0,1789507985.631778
env/success_once,414,413,0.75,1789508068.847672
env/success_once,415,414,0.25,1789508176.6546113
env/success_once,416,415,1.0,1789508258.9040422
env/success_once,417,416,1.0,1789508339.0329134
env/success_once,418,417,1.0,1789508420.4606485
