timestamp	pid	ppid	rss_kib	pcpu	comm	args
2026-08-22T22:38:23+08:00	72146	71857	81476	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72147	71857	81532	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72148	71857	81460	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72149	71857	81716	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72150	71857	81800	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72151	71857	81980	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72152	71857	81448	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72153	71857	81484	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72154	71857	81544	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72155	71857	81244	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72156	71857	81808	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72157	71857	81736	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72158	71857	81408	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72159	71857	81448	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72160	71857	81588	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72161	71857	81480	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72162	71857	81380	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72163	71857	81396	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72164	71857	81808	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72165	71857	81612	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72166	71857	81464	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72167	71857	81292	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72168	71857	81404	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72169	71857	81488	1.4	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72170	71857	81920	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72171	71857	81108	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72172	71857	81164	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72173	71857	81304	1.4	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	74230	71857	513556	8.0	ray::WorkerMana	ray::WorkerManager
2026-08-22T22:38:23+08:00	74231	71857	514000	7.4	ray::Collective	ray::CollectiveManager
2026-08-22T22:38:23+08:00	74232	71857	516976	8.1	ray::NodeManage	ray::NodeManager
2026-08-22T22:38:23+08:00	74233	71857	517120	7.7	ray::DeviceLock	ray::DeviceLockManager
2026-08-22T22:38:23+08:00	74234	71857	516084	7.3	ray::PortLockMa	ray::PortLockManager
2026-08-22T22:38:23+08:00	74235	71857	806528	18.3	ray::EmbodiedFS	ray::EmbodiedFSDPActor
2026-08-22T22:38:23+08:00	74237	71857	804912	18.2	ray::EmbodiedFS	ray::EmbodiedFSDPActor
2026-08-22T22:38:23+08:00	74238	71857	11223444	98.6	ray::MultiStepR	ray::MultiStepRolloutWorker.init_worker
2026-08-22T22:38:23+08:00	74249	71857	10990232	98.2	ray::MultiStepR	ray::MultiStepRolloutWorker.init_worker
2026-08-22T22:38:23+08:00	74262	71857	1928280	59.1	ray::EnvWorker	ray::EnvWorker
2026-08-22T22:38:23+08:00	74268	71857	1927716	59.6	ray::EnvWorker	ray::EnvWorker
2026-08-22T22:38:23+08:00	74273	71857	516328	7.6	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:38:23+08:00	74278	71857	517684	7.8	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:38:23+08:00	74283	71857	517356	7.7	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:38:34+08:00	70614	70610	1508448	30.8	python	/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/train_embodied_agent.py --config-path /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/config/ --config-name robotwin_adjust_bottle_grpo_openpi_dvac_r_only_v3_w0to2_100step_formal
2026-08-22T22:38:34+08:00	71857	70614	54400	5.0	raylet	/root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/core/src/ray/raylet/raylet --raylet_socket_name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --store_socket_name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --object_manager_port=0 --min_worker_port=0 --max_worker_port=0 --node_manager_port=0 --node_id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node_ip_address=172.17.0.4 --maximum_startup_concurrency=36 --static_resource_list=node:172.17.0.4,1.0,node:__internal_head__,1.0,accelerator_type:A800,1,CPU,36,GPU,2,memory,178430727373,object_store_memory,76470311731 --python_worker_command=/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/workers/setup_worker.py /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/workers/default_worker.py --node-ip-address=172.17.0.4 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --redis-address=None --metrics-agent-port=0 --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --runtime-env-agent-port=0 --gcs-address=172.17.0.4:43979 --session-name=session_2026-08-22_22-37-46_127270_70614 --temp-dir=/tmp/ray --webui=127.0.0.1:8265 --cluster-id=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 RAY_WORKER_DYNAMIC_OPTION_PLACEHOLDER --java_worker_command= --cpp_worker_command= --native_library_path=/root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/cpp/lib --temp_dir=/tmp/ray --session_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --log_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --resource_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/runtime_resources --metrics-agent-port=0 --metrics_export_port=0 --runtime_env_agent_port=0 --object_store_memory=76470311731 --plasma_directory=/dev/shm --fallback_directory=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --ray-debugger-external=0 --gcs-address=172.17.0.4:43979 --session-name=session_2026-08-22_22-37-46_127270_70614 --labels={"ray.io/accelerator-type": "A800"} --cluster-id=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --stdout_filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/raylet.out --stderr_filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/raylet.err --head --num_prestart_python_workers=36 --dashboard_agent_command=/root/autodl-tmp/RLinf/.venv/bin/python -u /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/dashboard/agent.py --node-id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node-ip-address=172.17.0.4 --metrics-export-port=0 --grpc-port=0 --listen-port=52365 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --temp-dir=/tmp/ray --session-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --log-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --session-name=session_2026-08-22_22-37-46_127270_70614 --gcs-address=172.17.0.4:43979 --cluster-id-hex=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --stdout-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/dashboard_agent.out --stderr-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/dashboard_agent.err --head --runtime_env_agent_command=/root/autodl-tmp/RLinf/.venv/bin/python -u /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/runtime_env/agent/main.py --node-id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node-ip-address=172.17.0.4 --runtime-env-agent-port=0 --session-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --gcs-address=172.17.0.4:43979 --cluster-id-hex=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --runtime-env-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/runtime_resources --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --log-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --temp-dir=/tmp/ray --stdout-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/runtime_env_agent.out --stderr-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/runtime_env_agent.err
2026-08-22T22:38:34+08:00	71926	71857	151608	6.6	ray::DashboardA	ray::DashboardAgent
2026-08-22T22:38:34+08:00	71928	71857	84784	0.9	ray::RuntimeEnv	ray::RuntimeEnvAgent
2026-08-22T22:38:34+08:00	72138	71857	81784	1.3	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72139	71857	515744	4.7	ray::_RemoteNod	ray::_RemoteNodeProbe
2026-08-22T22:38:34+08:00	72140	71857	81424	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72141	71857	81672	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72142	71857	81412	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72143	71857	81388	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72144	71857	81352	1.3	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72145	71857	81300	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72146	71857	81476	1.3	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72147	71857	81532	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72148	71857	81460	1.3	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72149	71857	81716	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72150	71857	81800	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72151	71857	81980	1.3	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72152	71857	81448	1.3	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72153	71857	81484	1.3	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72154	71857	81544	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72155	71857	81244	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72156	71857	81808	1.3	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72157	71857	81736	1.3	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72158	71857	81412	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72159	71857	81448	1.3	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72160	71857	81588	1.3	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72161	71857	81480	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72162	71857	81380	1.3	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72163	71857	81396	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72164	71857	81808	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72165	71857	81612	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72166	71857	81464	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72167	71857	81292	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72168	71857	81404	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72169	71857	81488	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72170	71857	81920	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72171	71857	81112	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72172	71857	81164	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	72173	71857	81304	1.2	ray::IDLE	ray::IDLE
2026-08-22T22:38:34+08:00	74230	71857	513556	6.1	ray::WorkerMana	ray::WorkerManager
2026-08-22T22:38:34+08:00	74231	71857	514000	5.7	ray::Collective	ray::CollectiveManager
2026-08-22T22:38:34+08:00	74232	71857	516976	6.2	ray::NodeManage	ray::NodeManager
2026-08-22T22:38:34+08:00	74233	71857	517120	5.9	ray::DeviceLock	ray::DeviceLockManager
2026-08-22T22:38:34+08:00	74234	71857	516084	5.6	ray::PortLockMa	ray::PortLockManager
2026-08-22T22:38:34+08:00	74235	71857	806528	13.9	ray::EmbodiedFS	ray::EmbodiedFSDPActor
2026-08-22T22:38:34+08:00	74237	71857	804912	13.8	ray::EmbodiedFS	ray::EmbodiedFSDPActor
2026-08-22T22:38:34+08:00	74238	71857	13016112	101	ray::MultiStepR	ray::MultiStepRolloutWorker.init_worker
2026-08-22T22:38:34+08:00	74249	71857	13016936	100	ray::MultiStepR	ray::MultiStepRolloutWorker.init_worker
2026-08-22T22:38:34+08:00	74262	71857	1928280	44.7	ray::EnvWorker	ray::EnvWorker
2026-08-22T22:38:34+08:00	74268	71857	1927724	45.0	ray::EnvWorker	ray::EnvWorker
2026-08-22T22:38:34+08:00	74273	71857	516328	5.8	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:38:34+08:00	74278	71857	517684	6.0	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:38:34+08:00	74283	71857	517356	5.9	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:38:45+08:00	70614	70610	1508448	25.8	python	/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/train_embodied_agent.py --config-path /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/config/ --config-name robotwin_adjust_bottle_grpo_openpi_dvac_r_only_v3_w0to2_100step_formal
2026-08-22T22:38:45+08:00	71857	70614	54068	4.8	raylet	/root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/core/src/ray/raylet/raylet --raylet_socket_name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --store_socket_name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --object_manager_port=0 --min_worker_port=0 --max_worker_port=0 --node_manager_port=0 --node_id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node_ip_address=172.17.0.4 --maximum_startup_concurrency=36 --static_resource_list=node:172.17.0.4,1.0,node:__internal_head__,1.0,accelerator_type:A800,1,CPU,36,GPU,2,memory,178430727373,object_store_memory,76470311731 --python_worker_command=/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/workers/setup_worker.py /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/workers/default_worker.py --node-ip-address=172.17.0.4 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --redis-address=None --metrics-agent-port=0 --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --runtime-env-agent-port=0 --gcs-address=172.17.0.4:43979 --session-name=session_2026-08-22_22-37-46_127270_70614 --temp-dir=/tmp/ray --webui=127.0.0.1:8265 --cluster-id=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 RAY_WORKER_DYNAMIC_OPTION_PLACEHOLDER --java_worker_command= --cpp_worker_command= --native_library_path=/root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/cpp/lib --temp_dir=/tmp/ray --session_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --log_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --resource_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/runtime_resources --metrics-agent-port=0 --metrics_export_port=0 --runtime_env_agent_port=0 --object_store_memory=76470311731 --plasma_directory=/dev/shm --fallback_directory=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --ray-debugger-external=0 --gcs-address=172.17.0.4:43979 --session-name=session_2026-08-22_22-37-46_127270_70614 --labels={"ray.io/accelerator-type": "A800"} --cluster-id=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --stdout_filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/raylet.out --stderr_filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/raylet.err --head --num_prestart_python_workers=36 --dashboard_agent_command=/root/autodl-tmp/RLinf/.venv/bin/python -u /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/dashboard/agent.py --node-id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node-ip-address=172.17.0.4 --metrics-export-port=0 --grpc-port=0 --listen-port=52365 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --temp-dir=/tmp/ray --session-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --log-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --session-name=session_2026-08-22_22-37-46_127270_70614 --gcs-address=172.17.0.4:43979 --cluster-id-hex=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --stdout-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/dashboard_agent.out --stderr-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/dashboard_agent.err --head --runtime_env_agent_command=/root/autodl-tmp/RLinf/.venv/bin/python -u /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/runtime_env/agent/main.py --node-id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node-ip-address=172.17.0.4 --runtime-env-agent-port=0 --session-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --gcs-address=172.17.0.4:43979 --cluster-id-hex=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --runtime-env-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/runtime_resources --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --log-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --temp-dir=/tmp/ray --stdout-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/runtime_env_agent.out --stderr-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/runtime_env_agent.err
2026-08-22T22:38:45+08:00	71926	71857	151924	6.2	ray::DashboardA	ray::DashboardAgent
2026-08-22T22:38:45+08:00	71928	71857	84784	0.7	ray::RuntimeEnv	ray::RuntimeEnvAgent
2026-08-22T22:38:45+08:00	72138	71857	81788	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72139	71857	515744	3.8	ray::_RemoteNod	ray::_RemoteNodeProbe
2026-08-22T22:38:45+08:00	72140	71857	81428	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72141	71857	81676	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72142	71857	81416	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72143	71857	81392	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72144	71857	81356	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72145	71857	81304	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72146	71857	81480	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72147	71857	81540	1.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72148	71857	81464	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72149	71857	81720	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72150	71857	81804	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72151	71857	81984	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72152	71857	81452	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72153	71857	81488	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72154	71857	81548	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72155	71857	81248	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72156	71857	81812	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72157	71857	81740	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72158	71857	81416	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72159	71857	81452	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72160	71857	81592	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72161	71857	81484	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72162	71857	81384	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72163	71857	81400	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72164	71857	81812	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72165	71857	81616	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72166	71857	81468	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72167	71857	81296	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72168	71857	81412	1.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72169	71857	81492	1.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72170	71857	81924	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72171	71857	81116	1.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72172	71857	81168	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	72173	71857	81308	1.1	ray::IDLE	ray::IDLE
2026-08-22T22:38:45+08:00	74230	71857	513556	4.9	ray::WorkerMana	ray::WorkerManager
2026-08-22T22:38:45+08:00	74231	71857	514000	4.6	ray::Collective	ray::CollectiveManager
2026-08-22T22:38:45+08:00	74232	71857	516976	4.9	ray::NodeManage	ray::NodeManager
2026-08-22T22:38:45+08:00	74233	71857	517120	4.8	ray::DeviceLock	ray::DeviceLockManager
2026-08-22T22:38:45+08:00	74234	71857	516084	4.5	ray::PortLockMa	ray::PortLockManager
2026-08-22T22:38:45+08:00	74235	71857	806528	11.0	ray::EmbodiedFS	ray::EmbodiedFSDPActor
2026-08-22T22:38:45+08:00	74237	71857	804912	10.9	ray::EmbodiedFS	ray::EmbodiedFSDPActor
2026-08-22T22:38:45+08:00	74238	71857	14398504	100	ray::MultiStepR	ray::MultiStepRolloutWorker.init_worker
2026-08-22T22:38:45+08:00	74249	71857	14051404	100	ray::MultiStepR	ray::MultiStepRolloutWorker.init_worker
2026-08-22T22:38:45+08:00	74262	71857	1928280	35.3	ray::EnvWorker	ray::EnvWorker
2026-08-22T22:38:45+08:00	74268	71857	1927724	35.6	ray::EnvWorker	ray::EnvWorker
2026-08-22T22:38:45+08:00	74273	71857	516328	4.7	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:38:45+08:00	74278	71857	517684	4.8	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:38:45+08:00	74283	71857	517356	4.7	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:38:56+08:00	70614	70610	1508448	22.2	python	/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/train_embodied_agent.py --config-path /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/config/ --config-name robotwin_adjust_bottle_grpo_openpi_dvac_r_only_v3_w0to2_100step_formal
