tag,round,raw_step,value,wall_time,segment
env/episode_len,522,521,200.0,1789583316.3483665,resume
env/episode_len,523,522,200.0,1789583398.1711006,resume
env/episode_len,524,523,200.0,1789583487.4208026,resume
env/episode_len,525,524,200.0,1789583974.2149935,resume
env/episode_len,526,525,200.0,1789584066.5943027,resume
env/episode_len,527,526,200.0,1789584147.2274108,resume
env/episode_len,528,527,200.0,1789584228.3858082,resume
env/episode_len,529,528,200.0,1789584312.1432128,resume
env/episode_len,530,529,200.0,1789584392.0145943,resume
env/episode_len,531,530,200.0,1789584470.2719445,resume
env/episode_len,532,531,200.0,1789584558.9858181,resume
env/episode_len,533,532,200.0,1789584657.866784,resume
env/episode_len,534,533,200.0,1789584739.8259683,resume
env/episode_len,535,534,200.0,1789584825.2066405,resume
env/episode_len,536,535,200.0,1789584906.3392706,resume
env/episode_len,537,536,200.0,1789584985.226898,resume
env/episode_len,538,537,200.0,1789585064.0994997,resume
env/episode_len,539,538,200.0,1789585147.5828288,resume
env/episode_len,540,539,200.0,1789585235.5990014,resume
env/episode_len,541,540,200.0,1789585314.864742,resume
env/episode_len,542,541,200.0,1789585393.3429673,resume
env/episode_len,543,542,200.0,1789585476.8186345,resume
env/episode_len,544,543,200.0,1789585560.7445407,resume
env/episode_len,545,544,200.0,1789585643.623961,resume
env/episode_len,546,545,200.0,1789585724.8071563,resume
env/episode_len,547,546,200.0,1789585805.5042193,resume
env/episode_len,548,547,200.0,1789585884.8534532,resume
env/episode_len,549,548,200.0,1789585967.7177973,resume
env/episode_len,550,549,200.0,1789586421.3317945,resume
env/episode_len,551,550,200.0,1789586497.0921063,resume
env/episode_len,552,551,200.0,1789586576.849674,resume
env/episode_len,553,552,200.0,1789586654.4809742,resume
env/episode_len,554,553,200.0,1789586743.452618,resume
env/episode_len,555,554,200.0,1789586834.883346,resume
env/episode_len,556,555,200.0,1789586914.78342,resume
env/episode_len,557,556,200.0,1789586993.2633457,resume
env/episode_len,558,557,200.0,1789587074.1216035,resume
env/episode_len,559,558,200.0,1789587149.3288913,resume
env/episode_len,560,559,200.0,1789587239.965554,resume
env/episode_len,561,560,200.0,1789587333.3194747,resume
env/episode_len,562,561,200.0,1789587414.0075147,resume
env/episode_len,563,562,200.0,1789587491.3856883,resume
env/episode_len,564,563,200.0,1789587581.4609768,resume
env/episode_len,565,564,200.0,1789587671.0190623,resume
env/episode_len,566,565,200.0,1789587747.7317805,resume
env/episode_len,567,566,200.0,1789587823.6660395,resume
env/episode_len,568,567,200.0,1789587904.1628673,resume
env/episode_len,569,568,200.0,1789587997.3031113,resume
env/episode_len,570,569,200.0,1789588077.803326,resume
env/episode_len,571,570,200.0,1789588156.479221,resume
env/episode_len,572,571,200.0,1789588240.0908182,resume
env/episode_len,573,572,200.0,1789588319.0956492,resume
env/episode_len,574,573,200.0,1789588398.8126407,resume
env/episode_len,575,574,200.0,1789588888.1725054,resume
env/episode_len,576,575,200.0,1789588965.402173,resume
env/episode_len,577,576,200.0,1789589046.822882,resume
env/episode_len,578,577,200.0,1789589129.3045366,resume
env/episode_len,579,578,200.0,1789589214.186725,resume
env/episode_len,580,579,200.0,1789589294.3801315,resume
env/episode_len,581,580,200.0,1789589374.7308984,resume
env/episode_len,582,581,200.0,1789589468.8384528,resume
env/episode_len,583,582,200.0,1789589552.189217,resume
env/episode_len,584,583,200.0,1789589631.1459062,resume
env/episode_len,585,584,200.0,1789589711.5454435,resume
env/episode_len,586,585,200.0,1789589791.3970962,resume
env/episode_len,587,586,200.0,1789589874.4049206,resume
env/episode_len,588,587,200.0,1789589953.3879547,resume
env/episode_len,589,588,200.0,1789590033.0391347,resume
env/episode_len,590,589,200.0,1789590112.8651826,resume
env/episode_len,591,590,200.0,1789590199.226872,resume
env/episode_len,592,591,200.0,1789590278.9015777,resume
env/episode_len,593,592,200.0,1789590358.190718,resume
env/episode_len,594,593,200.0,1789590437.353464,resume
env/episode_len,595,594,200.0,1789590523.0407507,resume
env/episode_len,596,595,200.0,1789590605.399127,resume
env/episode_len,597,596,200.0,1789590688.9091623,resume
env/episode_len,598,597,200.0,1789590767.7074337,resume
env/episode_len,599,598,200.0,1789590843.1116054,resume
env/episode_len,600,599,200.0,1789591319.357433,resume
env/episode_len,601,600,200.0,1789591402.956325,resume
env/episode_len,602,601,200.0,1789591486.8093894,resume
env/episode_len,603,602,200.0,1789591581.118034,resume
env/episode_len,604,603,200.0,1789591656.546735,resume
env/episode_len,605,604,200.0,1789591733.997635,resume
env/episode_len,606,605,200.0,1789591812.561718,resume
env/episode_len,607,606,200.0,1789591891.9587593,resume
env/episode_len,608,607,200.0,1789591969.1851346,resume
env/episode_len,609,608,200.0,1789592051.1176016,resume
env/episode_len,610,609,200.0,1789592129.3428192,resume
env/episode_len,611,610,200.0,1789592209.0229325,resume
env/episode_len,612,611,200.0,1789592287.4984696,resume
env/episode_len,613,612,200.0,1789592366.3621836,resume
env/episode_len,614,613,200.0,1789592448.4979832,resume
env/episode_len,615,614,200.0,1789592535.9186962,resume
env/episode_len,616,615,200.0,1789592617.180758,resume
env/episode_len,617,616,200.0,1789592693.5085027,resume
env/episode_len,618,617,200.0,1789592776.6857262,resume
env/episode_len,619,618,200.0,1789592861.3572156,resume
env/episode_len,620,619,200.0,1789592939.5573742,resume
env/episode_len,621,620,200.0,1789593013.932405,resume
env/episode_len,622,621,200.0,1789593101.4211159,resume
env/episode_len,623,622,200.0,1789593186.2158446,resume
env/episode_len,624,623,200.0,1789593264.8736656,resume
env/episode_len,625,624,200.0,1789593728.3793917,resume
env/episode_len,626,625,200.0,1789593803.4616578,resume
env/episode_len,627,626,200.0,1789593880.5380545,resume
env/episode_len,628,627,200.0,1789593966.2835197,resume
env/episode_len,629,628,200.0,1789594063.3515706,resume
env/episode_len,630,629,200.0,1789594142.7132523,resume
env/episode_len,631,630,200.0,1789594218.8761213,resume
env/episode_len,632,631,200.0,1789594294.219958,resume
env/episode_len,633,632,200.0,1789594373.351325,resume
env/episode_len,634,633,200.0,1789594451.3818932,resume
env/episode_len,635,634,200.0,1789594526.9707239,resume
env/episode_len,636,635,200.0,1789594608.6009119,resume
env/episode_len,637,636,200.0,1789594685.8798158,resume
env/episode_len,638,637,200.0,1789594768.8143706,resume
env/episode_len,639,638,200.0,1789594851.2131686,resume
env/episode_len,640,639,200.0,1789594940.452819,resume
env/episode_len,641,640,200.0,1789595020.778689,resume
env/episode_len,642,641,200.0,1789595095.8793252,resume
env/episode_len,643,642,200.0,1789595175.9892633,resume
env/episode_len,644,643,200.0,1789595255.3658032,resume
env/episode_len,645,644,200.0,1789595331.9505053,resume
env/episode_len,646,645,200.0,1789595407.6616552,resume
env/episode_len,647,646,200.0,1789595487.1672974,resume
env/episode_len,648,647,200.0,1789595575.2207618,resume
env/episode_len,649,648,200.0,1789595656.3904219,resume
env/episode_len,650,649,200.0,1789596143.3270845,resume
env/episode_len,651,650,200.0,1789596221.2820327,resume
env/episode_len,652,651,200.0,1789596302.690653,resume
env/episode_len,653,652,200.0,1789596384.100917,resume
env/episode_len,654,653,200.0,1789596462.0430224,resume
env/episode_len,655,654,200.0,1789596544.6821082,resume
env/episode_len,656,655,200.0,1789596626.6918063,resume
env/episode_len,657,656,200.0,1789596708.982921,resume
env/episode_len,658,657,200.0,1789596800.9654715,resume
env/episode_len,659,658,200.0,1789596879.866268,resume
env/episode_len,660,659,200.0,1789596965.647815,resume
env/episode_len,661,660,200.0,1789597043.7116945,resume
env/episode_len,662,661,200.0,1789597123.3567555,resume
env/episode_len,663,662,200.0,1789597199.9234803,resume
env/episode_len,664,663,200.0,1789597276.6836405,resume
env/episode_len,665,664,200.0,1789597358.5249999,resume
env/episode_len,666,665,200.0,1789597436.5702918,resume
env/episode_len,667,666,200.0,1789597515.783639,resume
env/episode_len,668,667,200.0,1789597591.7010407,resume
env/episode_len,669,668,200.0,1789597676.419132,resume
env/episode_len,670,669,200.0,1789597751.8293495,resume
env/episode_len,671,670,200.0,1789597832.5881839,resume
env/episode_len,672,671,200.0,1789597912.1205754,resume
env/episode_len,673,672,200.0,1789597994.2606337,resume
env/episode_len,674,673,200.0,1789598073.7042634,resume
env/episode_len,675,674,200.0,1789598542.1066766,resume
env/episode_len,676,675,200.0,1789598624.362562,resume
env/episode_len,677,676,200.0,1789598706.4902184,resume
env/episode_len,678,677,200.0,1789598783.9156325,resume
env/episode_len,679,678,200.0,1789598864.0002153,resume
env/episode_len,680,679,200.0,1789598948.8185203,resume
env/episode_len,681,680,200.0,1789599027.190403,resume
env/episode_len,682,681,200.0,1789599106.6323745,resume
env/episode_len,683,682,200.0,1789599202.4013684,resume
env/episode_len,684,683,200.0,1789599303.890837,resume
env/episode_len,685,684,200.0,1789599395.1168172,resume
env/episode_len,686,685,200.0,1789599475.2422776,resume
env/episode_len,687,686,200.0,1789599564.9970617,resume
env/episode_len,688,687,200.0,1789599644.4799817,resume
env/episode_len,689,688,200.0,1789599724.6399643,resume
env/episode_len,690,689,200.0,1789599807.0395122,resume
env/episode_len,691,690,200.0,1789599885.899664,resume
env/episode_len,692,691,200.0,1789599964.4759824,resume
env/episode_len,693,692,200.0,1789600041.9262292,resume
env/episode_len,694,693,200.0,1789600121.3813002,resume
env/episode_len,695,694,200.0,1789600196.5978785,resume
env/episode_len,696,695,200.0,1789600276.5632634,resume
env/episode_len,697,696,200.0,1789600353.1367621,resume
env/episode_len,698,697,200.0,1789600438.2259028,resume
env/episode_len,699,698,200.0,1789600516.136701,resume
env/episode_len,700,699,200.0,1789600982.109307,resume
env/episode_len,701,700,200.0,1789601074.1932714,resume
env/episode_len,702,701,200.0,1789601153.8060668,resume
env/episode_len,703,702,200.0,1789601232.9677386,resume
env/episode_len,704,703,200.0,1789601312.960643,resume
env/episode_len,705,704,200.0,1789601387.4583833,resume
env/episode_len,706,705,200.0,1789601467.2446716,resume
env/episode_len,707,706,200.0,1789601543.670134,resume
env/episode_len,708,707,200.0,1789601629.8792775,resume
env/episode_len,709,708,200.0,1789601710.4834795,resume
env/episode_len,710,709,200.0,1789601785.469291,resume
env/episode_len,711,710,200.0,1789601862.869403,resume
env/episode_len,712,711,200.0,1789601946.2411764,resume
env/episode_len,713,712,200.0,1789602027.677146,resume
env/episode_len,714,713,200.0,1789602110.1346958,resume
env/episode_len,715,714,200.0,1789602187.375847,resume
env/episode_len,716,715,200.0,1789602272.534186,resume
env/episode_len,717,716,200.0,1789602351.3331413,resume
env/episode_len,718,717,200.0,1789602433.712094,resume
env/episode_len,719,718,200.0,1789602514.968846,resume
env/episode_len,720,719,200.0,1789602593.6207242,resume
env/episode_len,721,720,200.0,1789602669.278621,resume
env/episode_len,722,721,200.0,1789602744.711166,resume
env/episode_len,723,722,200.0,1789602823.5975873,resume
env/episode_len,724,723,200.0,1789602902.3071818,resume
env/episode_len,725,724,200.0,1789603376.0373068,resume
env/episode_len,726,725,200.0,1789603459.2244756,resume
env/episode_len,727,726,200.0,1789603536.6623073,resume
env/episode_len,728,727,200.0,1789603619.5706544,resume
env/episode_len,729,728,200.0,1789603702.5819612,resume
env/episode_len,730,729,200.0,1789603785.5075274,resume
env/episode_len,731,730,200.0,1789603863.564461,resume
env/episode_len,732,731,200.0,1789603946.3921998,resume
env/episode_len,733,732,200.0,1789604027.8998005,resume
env/episode_len,734,733,200.0,1789604121.1925154,resume
env/episode_len,735,734,200.0,1789604210.086022,resume
env/episode_len,736,735,200.0,1789604286.857361,resume
env/episode_len,737,736,200.0,1789604378.505706,resume
env/episode_len,738,737,200.0,1789604456.1390467,resume
env/episode_len,739,738,200.0,1789604535.1122687,resume
env/episode_len,740,739,200.0,1789604615.3804054,resume
env/episode_len,741,740,200.0,1789604691.8004322,resume
env/episode_len,742,741,200.0,1789604770.248826,resume
env/episode_len,743,742,200.0,1789604848.0900183,resume
env/episode_len,744,743,200.0,1789604929.16207,resume
env/episode_len,745,744,200.0,1789605013.556589,resume
env/episode_len,746,745,200.0,1789605095.6502368,resume
env/episode_len,747,746,200.0,1789605170.892101,resume
env/episode_len,748,747,200.0,1789605247.1352336,resume
env/episode_len,749,748,200.0,1789605327.194569,resume
env/episode_len,750,749,200.0,1789605796.120556,resume
env/episode_len,751,750,200.0,1789605876.222303,resume
env/episode_len,752,751,200.0,1789605972.388667,resume
env/episode_len,753,752,200.0,1789606049.5226457,resume
env/episode_len,754,753,200.0,1789606130.7715287,resume
env/episode_len,755,754,200.0,1789606214.7223592,resume
env/episode_len,756,755,200.0,1789606290.3588746,resume
env/episode_len,757,756,200.0,1789606367.826545,resume
env/episode_len,758,757,200.0,1789606449.829012,resume
env/episode_len,759,758,200.0,1789606534.5316684,resume
env/episode_len,760,759,200.0,1789606628.7734704,resume
env/episode_len,761,760,200.0,1789606713.2556012,resume
env/episode_len,762,761,200.0,1789606791.5787823,resume
env/episode_len,763,762,200.0,1789606884.4731202,resume
env/episode_len,764,763,200.0,1789606965.4860058,resume
env/episode_len,765,764,200.0,1789607044.548692,resume
env/episode_len,766,765,200.0,1789607125.8277376,resume
env/episode_len,767,766,200.0,1789607202.0235476,resume
env/episode_len,768,767,200.0,1789607285.0452197,resume
env/episode_len,769,768,200.0,1789607363.0714104,resume
env/episode_len,770,769,200.0,1789607445.2877502,resume
env/episode_len,771,770,200.0,1789607537.1283598,resume
env/episode_len,772,771,200.0,1789607615.5625844,resume
env/episode_len,773,772,200.0,1789607696.3504455,resume
env/episode_len,774,773,200.0,1789607783.8124294,resume
env/episode_len,775,774,200.0,1789608271.505372,resume
env/episode_len,776,775,200.0,1789608347.5313704,resume
env/episode_len,777,776,200.0,1789608432.7225473,resume
env/episode_len,778,777,200.0,1789608513.621297,resume
env/episode_len,779,778,200.0,1789608593.077319,resume
env/episode_len,780,779,200.0,1789608674.7167368,resume
env/episode_len,781,780,200.0,1789608751.863488,resume
env/episode_len,782,781,200.0,1789608837.0004585,resume
env/episode_len,783,782,200.0,1789608916.5463881,resume
env/episode_len,784,783,200.0,1789608996.6638126,resume
env/episode_len,785,784,200.0,1789609075.4741652,resume
env/episode_len,786,785,200.0,1789609150.857682,resume
env/episode_len,787,786,200.0,1789609231.6795692,resume
env/episode_len,788,787,200.0,1789609312.205033,resume
env/episode_len,789,788,200.0,1789609392.811116,resume
env/episode_len,790,789,200.0,1789609468.9559722,resume
env/episode_len,791,790,200.0,1789609550.6983788,resume
env/episode_len,792,791,200.0,1789609632.5891445,resume
env/episode_len,793,792,200.0,1789609710.1929092,resume
env/episode_len,794,793,200.0,1789609787.697777,resume
env/episode_len,795,794,200.0,1789609867.5227458,resume
env/episode_len,796,795,200.0,1789609958.634258,resume
env/episode_len,797,796,200.0,1789610040.012283,resume
env/episode_len,798,797,200.0,1789610117.1696467,resume
env/episode_len,799,798,200.0,1789610202.7579703,resume
env/episode_len,800,799,200.0,1789610686.5041504,resume
env/num_trajectories,1,0,4.0,1789528675.9610703,initial
env/num_trajectories,2,1,4.0,1789528759.0742826,initial
env/num_trajectories,3,2,4.0,1789528834.843394,initial
env/num_trajectories,4,3,4.0,1789528914.2315462,initial
