tag,round,value,wall_time
env/reward,586,0.03375000134110451,1789803432.819896
env/reward,587,0.03500000014901161,1789803511.3533525
env/reward,588,0.036250002682209015,1789803590.7311804
env/reward,589,0.04500000178813934,1789803667.2702298
env/reward,590,0.04374999925494194,1789803744.1519945
env/reward,591,0.03375000134110451,1789803822.6825955
env/reward,592,0.04625000059604645,1789803898.6324549
env/reward,593,0.02250000089406967,1789803982.750628
env/reward,594,0.032499998807907104,1789804063.7959936
env/reward,595,0.03750000149011612,1789804141.103171
env/reward,596,0.032499998807907104,1789804226.2751656
env/reward,597,0.04749999940395355,1789804304.315699
env/reward,598,0.04749999940395355,1789804379.6286488
env/reward,599,0.03999999910593033,1789804456.4719205
env/reward,600,0.04625000059604645,1789804910.7303946
env/reward,601,0.04749999940395355,1789804986.9315584
env/reward,602,0.03500000014901161,1789805064.5616834
env/reward,603,0.04749999940395355,1789805138.3034313
env/reward,604,0.04374999925494194,1789805214.299799
env/reward,605,0.04749999940395355,1789805288.6799788
env/reward,606,0.04874999821186066,1789805364.5291917
env/reward,607,0.04500000178813934,1789805440.8422513
env/reward,608,0.04374999925494194,1789805517.8044014
env/reward,609,0.04374999925494194,1789805593.7970543
env/reward,610,0.04625000059604645,1789805671.2342138
env/reward,611,0.04625000059604645,1789805748.5991225
env/reward,612,0.04625000059604645,1789805824.531287
env/reward,613,0.04625000059604645,1789805898.3766205
env/reward,614,0.036249998956918716,1789805978.2481692
env/reward,615,0.04874999821186066,1789806055.0527256
env/reward,616,0.04999999701976776,1789806132.2866812
env/reward,617,0.05000000074505806,1789806206.4637032
env/reward,618,0.05000000074505806,1789806282.2683043
env/reward,619,0.05000000074505806,1789806355.515962
env/reward,620,0.03375000134110451,1789806437.6898675
env/reward,621,0.04749999940395355,1789806513.3725598
env/reward,622,0.051249999552965164,1789806587.488071
env/reward,623,0.04874999821186066,1789806663.7890887
env/reward,624,0.03500000014901161,1789806745.0691152
env/reward,625,0.05000000074505806,1789807197.1675124
env/reward,626,0.048750001937150955,1789807272.176005
env/reward,627,0.04874999821186066,1789807345.8255985
env/reward,628,0.042500000447034836,1789807423.7086718
env/reward,629,0.038750000298023224,1789807503.3459973
env/reward,630,0.03375000134110451,1789807584.2626743
env/reward,631,0.04124999791383743,1789807662.3880842
env/reward,632,0.04750000312924385,1789807740.025126
env/reward,633,0.03750000149011612,1789807819.923829
env/reward,634,0.038750000298023224,1789807899.320141
env/reward,635,0.04749999940395355,1789807974.9977574
env/reward,636,0.02250000089406967,1789808059.0240324
env/reward,637,0.04500000178813934,1789808134.9181294
env/reward,638,0.04500000178813934,1789808210.977203
env/reward,639,0.048750001937150955,1789808286.0570269
env/reward,640,0.038750000298023224,1789808365.4050155
env/reward,641,0.03750000149011612,1789808445.4362872
env/reward,642,0.051249999552965164,1789808518.7201421
env/reward,643,0.04749999940395355,1789808592.7923734
env/reward,644,0.04874999821186066,1789808668.1910057
env/reward,645,0.04374999925494194,1789808747.278515
env/reward,646,0.03500000014901161,1789808828.1829972
env/reward,647,0.044999998062849045,1789808905.6962526
env/reward,648,0.04625000059604645,1789808980.9432435
env/reward,649,0.04749999940395355,1789809057.258108
env/reward,650,0.03375000134110451,1789809520.0133266
env/reward,651,0.023749999701976776,1789809603.0606048
env/reward,652,0.03375000134110451,1789809681.1891315
env/reward,653,0.04500000178813934,1789809756.6020303
env/reward,654,0.04625000059604645,1789809832.1144333
env/reward,655,0.044999998062849045,1789809909.8626988
env/reward,656,0.036249998956918716,1789809987.8704076
env/reward,657,0.04749999940395355,1789810063.4133348
env/reward,658,0.048750001937150955,1789810138.4177265
env/reward,659,0.048750001937150955,1789810213.5538974
env/reward,660,0.04375000298023224,1789810289.163151
env/reward,661,0.051249999552965164,1789810362.890232
env/reward,662,0.05375000089406967,1789810436.358407
env/reward,663,0.03374999761581421,1789810516.233931
env/reward,664,0.04749999940395355,1789810591.4843214
env/reward,665,0.048750001937150955,1789810666.3732066
env/reward,666,0.04625000059604645,1789810742.396389
env/reward,667,0.04874999821186066,1789810815.8871884
env/reward,668,0.03374999761581421,1789810896.6215756
env/reward,669,0.04500000178813934,1789810973.4531069
env/reward,670,0.032499998807907104,1789811052.5241373
env/reward,671,0.04625000059604645,1789811128.580787
env/reward,672,0.05249999836087227,1789811200.1529908
env/reward,673,0.03375000134110451,1789811281.0875468
env/reward,674,0.05249999836087227,1789811356.0610418
env/reward,675,0.04625000059604645,1789811818.3535748
env/reward,676,0.04500000178813934,1789811895.338116
env/reward,677,0.04374999925494194,1789811973.2711616
env/reward,678,0.04749999940395355,1789812049.981466
env/reward,679,0.021250000223517418,1789812135.5404289
env/reward,680,0.04749999940395355,1789812211.5996742
env/reward,681,0.03375000134110451,1789812292.4649057
env/reward,682,0.048750001937150955,1789812368.4938426
env/reward,683,0.05125000327825546,1789812441.7405765
env/reward,684,0.044999998062849045,1789812518.452988
env/reward,685,0.042500000447034836,1789812597.5366747
env/reward,686,0.04749999940395355,1789812674.415406
env/reward,687,0.05000000074505806,1789812749.4290135
env/reward,688,0.04750000312924385,1789812825.0371525
env/reward,689,0.051249999552965164,1789812898.1009266
env/reward,690,0.04500000178813934,1789812975.1599848
env/reward,691,0.05125000327825546,1789813048.5536268
env/reward,692,0.05375000089406967,1789813122.1053822
env/reward,693,0.04750000312924385,1789813196.8344915
env/reward,694,0.048750001937150955,1789813271.8446748
env/reward,695,0.036249998956918716,1789813349.9947002
env/reward,696,0.04124999791383743,1789813427.6407988
env/reward,697,0.048750001937150955,1789813502.0180254
env/reward,698,0.04874999821186066,1789813577.0041578
env/reward,699,0.03375000134110451,1789813658.245346
env/reward,700,0.051249999552965164,1789814110.4412856
env/reward,701,0.04124999791383743,1789814186.9225006
env/reward,702,0.048750001937150955,1789814261.488831
env/reward,703,0.05000000074505806,1789814335.008366
env/reward,704,0.02250000089406967,1789814420.1195025
env/reward,705,0.05000000447034836,1789814493.2866588
env/reward,706,0.048750001937150955,1789814569.4948022
env/reward,707,0.054999999701976776,1789814642.2545438
env/reward,708,0.04625000059604645,1789814718.1033585
env/reward,709,0.04749999940395355,1789814794.4677858
env/reward,710,0.03500000014901161,1789814873.9265926
env/reward,711,0.05000000074505806,1789814950.0372071
env/reward,712,0.04874999821186066,1789815026.3448713
env/reward,713,0.03500000014901161,1789815105.5836773
env/reward,714,0.04500000178813934,1789815182.481497
env/reward,715,0.048750001937150955,1789815259.2099607
env/reward,716,0.044999998062849045,1789815334.6783192
env/reward,717,0.05249999836087227,1789815408.0991228
env/reward,718,0.042500000447034836,1789815484.492783
env/reward,719,0.03375000134110451,1789815562.225375
env/reward,720,0.05000000074505806,1789815635.5743191
env/reward,721,0.051249999552965164,1789815709.3205357
env/reward,722,0.038750000298023224,1789815787.4490721
env/reward,723,0.05375000089406967,1789815862.0675282
env/reward,724,0.04624999687075615,1789815937.080619
env/reward,725,0.032499998807907104,1789816397.4557223
env/reward,726,0.04874999821186066,1789816473.337406
env/reward,727,0.04874999821186066,1789816547.9000585
env/reward,728,0.044999998062849045,1789816628.3284066
env/reward,729,0.048750001937150955,1789816701.8464599
env/reward,730,0.05250000208616257,1789816775.1028025
env/reward,731,0.05000000074505806,1789816849.7781515
env/reward,732,0.036249998956918716,1789816930.2218645
env/reward,733,0.04749999940395355,1789817003.9560347
env/reward,734,0.051249999552965164,1789817078.0163789
env/reward,735,0.054999999701976776,1789817151.6972857
env/reward,736,0.05000000074505806,1789817224.9809372
env/reward,737,0.04749999940395355,1789817301.339175
env/reward,738,0.04999999701976776,1789817376.3970673
env/reward,739,0.023749999701976776,1789817459.3317401
env/reward,740,0.042500000447034836,1789817536.8933256
env/reward,741,0.023749999701976776,1789817620.8550055
env/reward,742,0.04874999821186066,1789817694.9925375
env/reward,743,0.051249999552965164,1789817768.811489
env/reward,744,0.04750000312924385,1789817844.8345633
env/reward,745,0.05375000089406967,1789817917.2285328
env/reward,746,0.05000000074505806,1789817990.179101
env/reward,747,0.038750000298023224,1789818068.4410865
env/reward,748,0.048750001937150955,1789818142.739617
env/reward,749,0.048750001937150955,1789818214.9044864
env/reward,750,0.05000000074505806,1789818676.6584108
env/reward,751,0.04500000178813934,1789818753.3142774
env/reward,752,0.04625000059604645,1789818830.250882
env/reward,753,0.023749999701976776,1789818913.3591175
env/reward,754,0.05249999836087227,1789818986.9825616
env/reward,755,0.036249998956918716,1789819067.2039921
env/reward,756,0.03375000134110451,1789819147.7963119
env/reward,757,0.048750001937150955,1789819222.850677
env/reward,758,0.05250000208616257,1789819296.0992594
env/reward,759,0.04749999940395355,1789819370.8999856
env/reward,760,0.03375000134110451,1789819451.3110495
env/reward,761,0.04874999821186066,1789819526.4831142
env/reward,762,0.032499998807907104,1789819607.5480833
env/reward,763,0.04625000059604645,1789819681.1268196
env/reward,764,0.04625000059604645,1789819758.349341
env/reward,765,0.04874999821186066,1789819833.6826003
env/reward,766,0.05000000074505806,1789819907.8361363
env/reward,767,0.038750000298023224,1789819984.6840096
env/reward,768,0.04874999821186066,1789820059.690028
env/reward,769,0.048750001937150955,1789820133.7858875
env/reward,770,0.04124999791383743,1789820211.195061
env/reward,771,0.04625000059604645,1789820285.898831
env/reward,772,0.054999999701976776,1789820358.7603269
env/reward,773,0.04625000059604645,1789820435.6041954
env/reward,774,0.04999999701976776,1789820509.4834445
env/reward,775,0.04874999821186066,1789820959.3849938
env/reward,776,0.04750000312924385,1789821034.2253492
env/reward,777,0.05125000327825546,1789821108.4685314
env/reward,778,0.04749999940395355,1789821185.5009568
env/reward,779,0.04999999701976776,1789821260.0161047
env/reward,780,0.038750000298023224,1789821336.4496696
env/reward,781,0.023749999701976776,1789821420.4820774
env/reward,782,0.03999999910593033,1789821499.2959597
env/reward,783,0.04749999940395355,1789821575.40548
env/reward,784,0.03999999910593033,1789821653.0326567
env/reward,785,0.05249999836087227,1789821727.2829845
env/reward,786,0.05375000089406967,1789821800.090658
env/reward,787,0.04625000059604645,1789821876.4693856
env/reward,788,0.04625000059604645,1789821951.4739034
env/reward,789,0.032499998807907104,1789822032.0766678
env/reward,790,0.05000000074505806,1789822106.217097
env/reward,791,0.048750001937150955,1789822181.0590348
env/reward,792,0.03375000134110451,1789822259.9145117
env/reward,793,0.05000000074505806,1789822334.5659554
env/reward,794,0.036250002682209015,1789822412.7945027
env/reward,795,0.05000000447034836,1789822487.2401018
env/reward,796,0.048750001937150955,1789822561.4286535
env/reward,797,0.05125000327825546,1789822637.1219049
env/reward,798,0.03500000014901161,1789822715.4550905
env/reward,799,0.038750000298023224,1789822794.2672598
env/reward,800,0.04749999940395355,1789823248.8421543
env/return,1,0.0,1789730971.4613447
env/return,2,2.5,1789731053.5910637
env/return,3,0.0,1789731137.311875
env/return,4,2.5,1789731217.32897
env/return,5,5.0,1789731293.3098323
env/return,6,0.0,1789731376.030556
env/return,7,2.5,1789731456.4975476
env/return,8,2.5,1789731537.6059115
env/return,9,2.5,1789731619.1685402
env/return,10,0.0,1789731699.2753305
env/return,11,2.5,1789731780.7003872
env/return,12,0.0,1789731863.501565
env/return,13,2.25,1789731945.175157
env/return,14,0.0,1789732028.9388947
env/return,15,0.0,1789732112.3669498
env/return,16,2.75,1789732193.728034
env/return,17,0.0,1789732277.6430714
env/return,18,3.0,1789732357.256934
env/return,19,0.0,1789732439.5412796
env/return,20,0.0,1789732521.6015377
env/return,21,0.0,1789732605.3418946
env/return,22,2.5,1789732685.506653
env/return,23,0.0,1789732768.5938804
env/return,24,2.75,1789732848.3187687
env/return,25,2.5,1789733315.8290596
env/return,26,2.75,1789733392.8211257
env/return,27,2.25,1789733472.5046704
env/return,28,0.0,1789733553.2165911
env/return,29,0.0,1789733635.0827885
env/return,30,0.0,1789733716.7654815
env/return,31,0.0,1789733798.1724265
env/return,32,0.0,1789733878.943375
env/return,33,0.0,1789733959.5271354
env/return,34,0.0,1789734041.0336983
env/return,35,0.0,1789734121.6011803
env/return,36,2.25,1789734200.050897
env/return,37,0.0,1789734279.9225528
env/return,38,0.0,1789734361.293647
env/return,39,0.0,1789734441.1295996
env/return,40,0.0,1789734521.9784782
env/return,41,2.5,1789734621.6573155
env/return,42,0.0,1789734703.042317
env/return,43,0.0,1789734792.3290591
env/return,44,0.0,1789734928.780155
env/return,45,0.0,1789735060.16864
env/return,46,0.0,1789735198.3773794
env/return,47,2.25,1789735331.7958329
env/return,48,2.5,1789735453.7959
env/return,49,2.75,1789735587.0181472
env/return,50,2.5,1789736295.0492525
env/return,51,0.0,1789736437.4745271
env/return,52,0.0,1789736578.2157414
env/return,53,0.0,1789736713.1118667
env/return,54,2.5,1789736848.2677193
env/return,55,7.5,1789736980.4197984
env/return,56,2.5,1789737128.40082
env/return,57,2.25,1789737269.4412777
env/return,58,4.5,1789737403.4901552
env/return,59,0.0,1789737537.4187732
env/return,60,2.5,1789737619.8154023
env/return,61,2.5,1789737698.296344
env/return,62,2.0,1789737776.828115
env/return,63,0.0,1789737855.962396
env/return,64,2.5,1789737933.7310648
env/return,65,2.5,1789738010.650704
env/return,66,2.5,1789738088.091664
env/return,67,2.75,1789738165.596147
env/return,68,5.25,1789738240.9481258
env/return,69,0.0,1789738341.5783129
env/return,70,0.0,1789738420.583337
env/return,71,0.0,1789738501.726684
env/return,72,0.0,1789738582.5585766
